,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
45,10/23/2018,2.21,2.23,2.33,,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
46,10/22/2018,2.18,2.25,2.34,,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
47,10/19/2018,2.19,2.23,2.31,,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
48,10/18/2018,2.19,2.23,2.32,,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
49,10/17/2018,2.2,2.23,2.31,,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
50,10/16/2018,2.19,2.22,2.3,,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
51,10/15/2018,2.17,,2.31,,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
52,10/12/2018,2.14,,2.28,,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
53,10/11/2018,2.14,,2.27,,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
54,10/10/2018,2.18,,2.27,,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
55,10/09/2018,2.17,,2.25,,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
56,10/05/2018,2.15,,2.23,,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
57,10/04/2018,2.16,,2.22,,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
58,10/03/2018,2.15,,2.23,,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
59,10/02/2018,2.14,,2.23,,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
60,10/01/2018,2.13,,2.23,,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
61,09/28/2018,2.12,,2.19,,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
62,09/27/2018,2.1,,2.18,,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
63,09/26/2018,2.11,,2.2,,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
64,09/25/2018,2.12,,2.21,,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
65,09/24/2018,2.07,,2.22,,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
66,09/21/2018,2.05,,2.18,,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
67,09/20/2018,2.03,,2.17,,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
68,09/19/2018,2.03,,2.16,,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
69,09/18/2018,2.05,,2.17,,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
70,09/17/2018,2.02,,2.16,,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
71,09/14/2018,2.02,,2.16,,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
72,09/13/2018,2.01,,2.15,,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
73,09/12/2018,2.01,,2.16,,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
74,09/11/2018,2.02,,2.15,,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
75,09/10/2018,1.98,,2.14,,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
76,09/07/2018,1.98,,2.14,,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
77,09/06/2018,1.98,,2.13,,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
78,09/05/2018,2.0,,2.14,,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
79,09/04/2018,2.0,,2.13,,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
80,08/31/2018,1.95,,2.11,,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
81,08/30/2018,1.97,,2.11,,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0
82,08/29/2018,1.97,,2.13,,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
83,08/28/2018,1.96,,2.13,,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
84,08/27/2018,1.96,,2.12,,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0
85,08/24/2018,1.95,,2.09,,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
86,08/23/2018,1.94,,2.08,,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
87,08/22/2018,1.95,,2.09,,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
88,08/21/2018,1.94,,2.08,,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0
89,08/20/2018,1.93,,2.06,,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
90,08/17/2018,1.95,,2.05,,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
91,08/16/2018,1.96,,2.07,,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
92,08/15/2018,1.96,,2.07,,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
93,08/14/2018,1.96,,2.08,,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
94,08/13/2018,1.93,,2.06,,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
95,08/10/2018,1.92,,2.05,,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
96,08/09/2018,1.91,,2.06,,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
97,08/08/2018,1.93,,2.06,,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
98,08/07/2018,1.96,,2.06,,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
99,08/06/2018,1.92,,2.05,,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
100,08/03/2018,1.9,,2.01,,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
101,08/02/2018,1.89,,2.02,,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
102,08/01/2018,1.93,,2.03,,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
103,07/31/2018,1.94,,2.03,,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
104,07/30/2018,1.91,,2.04,,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
105,07/27/2018,1.9,,2.0,,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
106,07/26/2018,1.89,,1.99,,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
107,07/25/2018,1.9,,2.01,,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
108,07/24/2018,1.92,,2.02,,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
109,07/23/2018,1.88,,1.99,,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
110,07/20/2018,1.86,,1.99,,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
111,07/19/2018,1.89,,2.0,,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
112,07/18/2018,1.9,,2.0,,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
113,07/17/2018,1.93,,2.02,,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
114,07/16/2018,1.9,,2.01,,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
115,07/13/2018,1.87,,1.98,,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
116,07/12/2018,1.89,,1.98,,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
117,07/11/2018,1.89,,1.97,,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
118,07/10/2018,1.88,,1.99,,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
119,07/09/2018,1.87,,1.98,,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
120,07/06/2018,1.86,,1.97,,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
121,07/05/2018,1.87,,1.96,,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
122,07/03/2018,1.91,,1.98,,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
123,07/02/2018,1.9,,1.98,,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
124,06/29/2018,1.77,,1.93,,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
125,06/28/2018,1.76,,1.93,,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
126,06/27/2018,1.79,,1.93,,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
127,06/26/2018,1.79,,1.93,,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
128,06/25/2018,1.8,,1.93,,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
129,06/22/2018,1.83,,1.93,,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
130,06/21/2018,1.85,,1.94,,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
131,06/20/2018,1.85,,1.94,,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
132,06/19/2018,1.85,,1.94,,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
133,06/18/2018,1.84,,1.94,,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
134,06/15/2018,1.82,,1.94,,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
135,06/14/2018,1.81,,1.94,,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
136,06/13/2018,1.82,,1.94,,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
137,06/12/2018,1.81,,1.92,,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
138,06/11/2018,1.82,,1.94,,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
139,06/08/2018,1.78,,1.93,,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
140,06/07/2018,1.78,,1.94,,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
141,06/06/2018,1.81,,1.95,,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
142,06/05/2018,1.82,,1.94,,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
143,06/04/2018,1.77,,1.94,,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
144,06/01/2018,1.74,,1.92,,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
145,05/31/2018,1.76,,1.93,,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
146,05/30/2018,1.77,,1.94,,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
147,05/29/2018,1.77,,1.93,,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
148,05/25/2018,1.7,,1.9,,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
149,05/24/2018,1.74,,1.91,,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
150,05/23/2018,1.76,,1.92,,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
151,05/22/2018,1.73,,1.93,,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
152,05/21/2018,1.71,,1.93,,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
153,05/18/2018,1.68,,1.91,,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
154,05/17/2018,1.7,,1.92,,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
155,05/16/2018,1.69,,1.92,,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
156,05/15/2018,1.69,,1.92,,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
157,05/14/2018,1.7,,1.93,,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
158,05/11/2018,1.68,,1.92,,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
159,05/10/2018,1.69,,1.9,,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
160,05/09/2018,1.68,,1.88,,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
161,05/08/2018,1.69,,1.87,,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
162,05/07/2018,1.69,,1.86,,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
163,05/04/2018,1.67,,1.84,,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
164,05/03/2018,1.68,,1.84,,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
165,05/02/2018,1.69,,1.84,,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
166,05/01/2018,1.68,,1.85,,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
167,04/30/2018,1.65,,1.87,,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
168,04/27/2018,1.62,,1.82,,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
169,04/26/2018,1.62,,1.82,,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
170,04/25/2018,1.65,,1.85,,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
171,04/24/2018,1.7,,1.87,,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
172,04/23/2018,1.69,,1.87,,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
173,04/20/2018,1.65,,1.81,,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
174,04/19/2018,1.67,,1.82,,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
175,04/18/2018,1.67,,1.81,,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
176,04/17/2018,1.68,,1.8,,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
177,04/16/2018,1.64,,1.79,,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
178,04/13/2018,1.64,,1.76,,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
179,04/12/2018,1.65,,1.75,,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
180,04/11/2018,1.64,,1.73,,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
181,04/10/2018,1.63,,1.74,,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
182,04/09/2018,1.67,,1.76,,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
183,04/06/2018,1.68,,1.73,,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
184,04/05/2018,1.67,,1.72,,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
185,04/04/2018,1.67,,1.71,,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
186,04/03/2018,1.7,,1.75,,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
187,04/02/2018,1.68,,1.77,,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
188,03/29/2018,1.63,,1.73,,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
189,03/28/2018,1.65,,1.73,,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
190,03/27/2018,1.69,,1.77,,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
191,03/26/2018,1.71,,1.79,,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
192,03/23/2018,1.69,,1.74,,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
193,03/22/2018,1.67,,1.72,,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
194,03/21/2018,1.71,,1.74,,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
195,03/20/2018,1.76,,1.81,,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
196,03/19/2018,1.7,,1.8,,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
197,03/16/2018,1.71,,1.78,,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
198,03/15/2018,1.7,,1.77,,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
199,03/14/2018,1.71,,1.76,,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
200,03/13/2018,1.64,,1.73,,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
201,03/12/2018,1.6,,1.71,,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13
202,03/09/2018,1.57,,1.67,,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
203,03/08/2018,1.57,,1.67,,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
204,03/07/2018,1.57,,1.68,,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
205,03/06/2018,1.56,,1.68,,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
206,03/05/2018,1.53,,1.7,,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
207,03/02/2018,1.5,,1.65,,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
208,03/01/2018,1.5,,1.63,,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
209,02/28/2018,1.5,,1.65,,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
210,02/27/2018,1.49,,1.66,,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
211,02/26/2018,1.39,,1.66,,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
212,02/23/2018,1.38,,1.64,,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
213,02/22/2018,1.34,,1.63,,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
214,02/21/2018,1.4,,1.64,,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
215,02/20/2018,1.39,,1.66,,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
216,02/16/2018,1.35,,1.62,,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
217,02/15/2018,1.3,,1.58,,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
218,02/14/2018,1.32,,1.58,,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
219,02/13/2018,1.34,,1.59,,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
220,02/12/2018,1.35,,1.62,,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
221,02/09/2018,1.31,,1.55,,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
222,02/08/2018,1.32,,1.55,,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
223,02/07/2018,1.36,,1.55,,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
224,02/06/2018,1.48,,1.52,,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
225,02/05/2018,1.4,,1.51,,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
226,02/02/2018,1.4,,1.48,,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
227,02/01/2018,1.41,,1.48,,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
228,01/31/2018,1.43,,1.46,,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
229,01/30/2018,1.49,,1.44,,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
230,01/29/2018,1.28,,1.44,,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
231,01/26/2018,1.24,,1.41,,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
232,01/25/2018,1.23,,1.42,,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
233,01/24/2018,1.25,,1.43,,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
234,01/23/2018,1.26,,1.44,,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
235,01/22/2018,1.27,,1.44,,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
236,01/19/2018,1.28,,1.44,,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
237,01/18/2018,1.29,,1.45,,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
238,01/17/2018,1.31,,1.44,,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
239,01/16/2018,1.33,,1.45,,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
240,01/12/2018,1.31,,1.43,,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
241,01/11/2018,1.32,,1.43,,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
242,01/10/2018,1.31,,1.42,,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
243,01/09/2018,1.27,,1.44,,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
244,01/08/2018,1.3,,1.45,,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
245,01/05/2018,1.27,,1.39,,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
246,01/04/2018,1.28,,1.41,,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
247,01/03/2018,1.29,,1.41,,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
248,01/02/2018,1.29,,1.44,,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
0,12/29/2017,1.28,,1.39,,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
1,12/28/2017,1.19,,1.39,,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2,12/27/2017,1.18,,1.44,,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
3,12/26/2017,1.24,,1.47,,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
4,12/22/2017,1.15,,1.33,,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
5,12/21/2017,1.21,,1.35,,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
6,12/20/2017,1.22,,1.38,,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
7,12/19/2017,1.25,,1.37,,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
8,12/18/2017,1.26,,1.38,,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
9,12/15/2017,1.24,,1.31,,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
10,12/14/2017,1.21,,1.32,,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
11,12/13/2017,1.22,,1.3,,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
12,12/12/2017,1.26,,1.34,,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
13,12/11/2017,1.18,,1.33,,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
14,12/08/2017,1.14,,1.28,,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
15,12/07/2017,1.16,,1.29,,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
16,12/06/2017,1.18,,1.3,,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
17,12/05/2017,1.21,,1.3,,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
18,12/04/2017,1.16,,1.29,,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
19,12/01/2017,1.14,,1.27,,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
20,11/30/2017,1.14,,1.27,,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
21,11/29/2017,1.17,,1.29,,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
22,11/28/2017,1.16,,1.3,,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
23,11/27/2017,1.15,,1.27,,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
24,11/24/2017,1.14,,1.29,,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
25,11/22/2017,1.16,,1.29,,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
26,11/21/2017,1.15,,1.3,,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
27,11/20/2017,1.09,,1.3,,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78
28,11/17/2017,1.08,,1.29,,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
29,11/16/2017,1.08,,1.27,,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
30,11/15/2017,1.08,,1.25,,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
31,11/14/2017,1.06,,1.26,,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84
32,11/13/2017,1.07,,1.24,,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87
33,11/10/2017,1.06,,1.23,,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
34,11/09/2017,1.07,,1.24,,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81
35,11/08/2017,1.05,,1.23,,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
36,11/07/2017,1.05,,1.22,,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77
37,11/06/2017,1.03,,1.19,,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8
38,11/03/2017,1.02,,1.18,,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
39,11/02/2017,1.02,,1.17,,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83
40,11/01/2017,1.06,,1.18,,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
41,10/31/2017,0.99,,1.15,,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
42,10/30/2017,0.97,,1.12,,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88
43,10/27/2017,0.98,,1.1,,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
44,10/26/2017,0.99,,1.11,,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96
45,10/25/2017,1.01,,1.12,,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95
46,10/24/2017,1.0,,1.12,,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92
47,10/23/2017,1.0,,1.09,,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89
