,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
193,03/25/2009,0.03,,0.19,,0.41,0.6,0.96,1.35,1.84,2.36,2.81,3.76,3.73
194,03/24/2009,0.05,,0.21,,0.42,0.62,0.93,1.24,1.7,2.22,2.68,3.64,3.6
195,03/23/2009,0.1,,0.22,,0.4,0.6,0.93,1.25,1.69,2.2,2.68,3.7,3.69
196,03/20/2009,0.09,,0.22,,0.41,0.6,0.89,1.23,1.66,2.18,2.65,3.67,3.65
197,03/19/2009,0.1,,0.2,,0.4,0.6,0.87,1.21,1.64,2.17,2.61,3.64,3.62
198,03/18/2009,0.15,,0.21,,0.4,0.6,0.82,1.14,1.54,2.11,2.51,3.65,3.57
199,03/17/2009,0.14,,0.24,,0.45,0.69,1.05,1.45,2.0,2.64,3.02,3.99,3.83
200,03/16/2009,0.11,,0.24,,0.46,0.69,1.0,1.39,1.91,2.55,2.97,3.93,3.76
201,03/13/2009,0.09,,0.2,,0.42,0.67,0.98,1.36,1.87,2.48,2.89,3.84,3.66
202,03/12/2009,0.11,,0.22,,0.45,0.7,1.03,1.42,1.92,2.5,2.89,3.82,3.63
203,03/11/2009,0.14,,0.23,,0.46,0.71,1.03,1.45,1.96,2.56,2.95,3.88,3.67
204,03/10/2009,0.14,,0.24,,0.47,0.71,1.01,1.46,1.99,2.63,2.99,3.94,3.7
205,03/09/2009,0.12,,0.23,,0.47,0.69,0.96,1.38,1.9,2.53,2.89,3.83,3.59
206,03/06/2009,0.09,,0.21,,0.39,0.67,0.91,1.34,1.83,2.49,2.83,3.74,3.5
207,03/05/2009,0.11,,0.2,,0.4,0.66,0.9,1.3,1.82,2.49,2.83,3.76,3.51
208,03/04/2009,0.15,,0.26,,0.44,0.71,0.97,1.4,1.97,2.67,3.01,3.96,3.69
209,03/03/2009,0.14,,0.27,,0.44,0.68,0.91,1.31,1.87,2.58,2.93,3.92,3.67
210,03/02/2009,0.17,,0.28,,0.45,0.67,0.89,1.28,1.86,2.54,2.91,3.89,3.64
211,02/27/2009,0.16,,0.26,,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.98,3.71
212,02/26/2009,0.18,,0.27,,0.47,0.73,1.08,1.5,2.07,2.72,2.98,3.93,3.66
213,02/25/2009,0.21,,0.3,,0.52,0.75,1.09,1.49,2.06,2.42,2.95,3.88,3.59
214,02/24/2009,0.22,,0.32,,0.49,0.71,1.03,1.37,1.89,2.26,2.8,3.77,3.49
215,02/23/2009,0.19,,0.29,,0.5,0.69,0.96,1.34,1.84,2.22,2.78,3.79,3.53
216,02/20/2009,0.19,,0.27,,0.48,0.64,0.96,1.3,1.81,2.21,2.78,3.82,3.56
217,02/19/2009,0.22,,0.3,,0.51,0.67,1.01,1.38,1.89,2.28,2.85,3.92,3.68
218,02/18/2009,0.23,,0.31,,0.5,0.64,0.97,1.33,1.81,2.18,2.74,3.77,3.54
219,02/17/2009,0.26,,0.32,,0.48,0.61,0.87,1.22,1.65,2.05,2.64,3.7,3.47
220,02/13/2009,0.23,,0.29,,0.46,0.61,0.97,1.37,1.88,2.29,2.89,3.91,3.68
221,02/12/2009,0.25,,0.29,,0.43,0.58,0.89,1.28,1.73,2.14,2.75,3.71,3.47
222,02/11/2009,0.22,,0.3,,0.46,0.6,0.93,1.32,1.76,2.17,2.78,3.69,3.45
223,02/10/2009,0.24,,0.31,,0.44,0.6,0.92,1.31,1.79,2.23,2.9,3.77,3.54
224,02/09/2009,0.22,,0.32,,0.47,0.6,1.05,1.5,1.99,2.42,3.07,3.91,3.69
225,02/06/2009,0.21,,0.28,,0.44,0.57,0.99,1.44,1.97,2.4,3.05,3.94,3.7
226,02/05/2009,0.21,,0.29,,0.43,0.54,0.98,1.4,1.89,2.32,2.95,3.86,3.63
227,02/04/2009,0.26,,0.3,,0.4,0.53,0.98,1.42,1.91,2.32,2.95,3.88,3.65
228,02/03/2009,0.28,,0.32,,0.4,0.53,0.96,1.37,1.88,2.28,2.89,3.88,3.64
229,02/02/2009,0.19,,0.27,,0.39,0.51,0.89,1.27,1.75,2.16,2.76,3.75,3.47
230,01/30/2009,0.15,,0.24,,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.86,3.58
231,01/29/2009,0.14,,0.23,,0.35,0.51,0.95,1.34,1.87,2.28,2.87,3.85,3.57
232,01/28/2009,0.08,,0.19,,0.33,0.48,0.89,1.22,1.7,2.1,2.71,3.73,3.44
233,01/27/2009,0.05,,0.13,,0.32,0.47,0.87,1.15,1.59,1.99,2.59,3.57,3.26
234,01/26/2009,0.02,,0.14,,0.34,0.47,0.85,1.21,1.67,2.09,2.7,3.71,3.39
235,01/23/2009,0.03,,0.11,,0.3,0.46,0.83,1.16,1.64,2.05,2.65,3.65,3.32
236,01/22/2009,0.03,,0.1,,0.29,0.42,0.75,1.11,1.61,2.02,2.62,3.61,3.25
237,01/21/2009,0.03,,0.11,,0.3,0.43,0.78,1.12,1.6,1.99,2.56,3.51,3.15
238,01/20/2009,0.04,,0.13,,0.3,0.42,0.73,1.06,1.48,1.85,2.4,3.3,2.97
239,01/16/2009,0.04,,0.12,,0.29,0.43,0.73,1.05,1.47,1.83,2.36,3.22,2.89
240,01/15/2009,0.03,,0.11,,0.29,0.42,0.73,1.01,1.36,1.71,2.23,3.16,2.86
241,01/14/2009,0.07,,0.12,,0.28,0.42,0.73,1.03,1.36,1.71,2.24,3.17,2.89
242,01/13/2009,0.02,,0.11,,0.29,0.43,0.76,1.07,1.44,1.8,2.33,3.3,3.0
243,01/12/2009,0.04,,0.12,,0.29,0.43,0.74,1.09,1.45,1.81,2.34,3.3,2.99
244,01/09/2009,0.03,,0.07,,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.39,3.04
245,01/08/2009,0.04,,0.09,,0.28,0.44,0.83,1.16,1.6,1.95,2.47,3.4,3.04
246,01/07/2009,0.03,,0.11,,0.29,0.44,0.82,1.15,1.66,2.02,2.52,3.41,3.05
247,01/06/2009,0.05,,0.14,,0.31,0.45,0.8,1.1,1.68,2.07,2.51,3.41,3.04
248,01/05/2009,0.05,,0.14,,0.32,0.43,0.78,1.08,1.67,2.07,2.49,3.37,3.0
249,01/02/2009,0.04,,0.08,,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,2.83
0,12/31/2008,0.11,,0.11,,0.27,0.37,0.76,1.0,1.55,1.87,2.25,3.05,2.69
1,12/30/2008,0.11,,0.1,,0.26,0.34,0.75,0.94,1.47,1.76,2.11,2.88,2.58
2,12/29/2008,0.04,,0.06,,0.25,0.36,0.78,0.96,1.45,1.75,2.13,2.94,2.63
3,12/26/2008,0.01,,0.03,,0.23,0.38,0.89,1.08,1.51,1.8,2.16,2.91,2.61
4,12/24/2008,0.0,,,,0.23,0.4,0.9,1.14,1.54,1.83,2.2,2.94,2.63
5,12/23/2008,0.01,,0.02,,0.26,0.41,0.9,1.13,1.53,1.81,2.18,2.93,2.63
6,12/22/2008,0.01,,0.01,,0.27,0.4,0.87,1.12,1.4,1.7,2.16,2.92,2.6
7,12/19/2008,0.0,,0.02,,0.14,0.44,0.74,1.02,1.35,1.66,2.13,2.89,2.55
8,12/18/2008,0.03,,,,0.15,0.43,0.68,0.92,1.26,1.59,2.08,2.86,2.53
9,12/17/2008,0.03,,0.05,,0.19,0.45,0.73,0.98,1.35,1.7,2.2,3.01,2.66
10,12/16/2008,0.05,,0.04,,0.23,0.45,0.65,0.88,1.34,1.77,2.37,3.16,2.86
11,12/15/2008,0.0,,0.03,,0.28,0.5,0.75,1.02,1.5,1.92,2.53,3.29,2.98
12,12/12/2008,0.03,,0.02,,0.21,0.5,0.78,1.05,1.55,1.98,2.6,3.36,3.07
13,12/11/2008,0.0,,0.01,,0.22,0.51,0.79,1.11,1.55,1.99,2.64,3.35,3.07
14,12/10/2008,0.0,,,,0.21,0.49,0.86,1.21,1.62,2.05,2.69,3.39,3.09
15,12/09/2008,0.04,,0.03,,0.25,0.49,0.84,1.15,1.61,2.03,2.67,3.35,3.06
16,12/08/2008,0.01,,0.03,,0.28,0.53,0.97,1.27,1.76,2.17,2.77,3.45,3.16
17,12/05/2008,0.02,,0.02,,0.23,0.54,0.93,1.19,1.67,2.09,2.67,3.41,3.11
18,12/04/2008,0.01,,0.02,,0.26,0.61,0.82,1.02,1.51,1.93,2.55,3.35,3.06
19,12/03/2008,0.02,,0.02,,0.35,0.7,0.87,1.07,1.6,2.03,2.67,3.45,3.17
20,12/02/2008,0.04,,0.06,,0.42,0.77,0.9,1.12,1.65,2.08,2.68,3.47,3.18
21,12/01/2008,0.09,,0.07,,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,3.22
22,11/28/2008,0.02,,0.01,,0.44,0.9,1.0,1.27,1.93,2.35,2.93,3.71,3.45
23,11/26/2008,0.02,,0.05,,0.48,0.93,1.09,1.38,2.01,2.43,2.99,3.77,3.54
24,11/25/2008,0.04,,0.1,,0.53,0.95,1.15,1.41,2.06,2.49,3.11,3.85,3.63
25,11/24/2008,0.01,,0.13,,0.54,0.95,1.31,1.53,2.24,2.71,3.35,4.01,3.78
26,11/21/2008,0.03,,0.02,,0.45,0.83,1.09,1.35,2.02,2.53,3.2,3.93,3.7
27,11/20/2008,0.05,,0.03,,0.52,0.87,1.0,1.2,1.94,2.43,3.1,3.87,3.64
28,11/19/2008,0.09,,0.07,,0.66,0.97,1.09,1.36,2.08,2.64,3.38,4.17,3.96
29,11/18/2008,0.1,,0.12,,0.76,1.05,1.15,1.44,2.22,2.79,3.53,4.32,4.14
30,11/17/2008,0.06,,0.12,,0.81,1.08,1.22,1.53,2.32,2.92,3.68,4.42,4.2
31,11/14/2008,0.06,,0.15,,0.9,1.14,1.22,1.53,2.33,2.94,3.72,4.43,4.22
32,11/13/2008,0.08,,0.22,,0.93,1.16,1.24,1.62,2.43,3.07,3.84,4.57,4.34
33,11/12/2008,0.1,,0.18,,0.75,1.03,1.19,1.6,2.37,3.0,3.75,4.44,4.17
34,11/10/2008,0.11,,0.29,,0.91,1.16,1.27,1.78,2.51,3.06,3.82,4.5,4.21
35,11/07/2008,0.13,,0.31,,0.83,1.2,1.33,1.71,2.56,3.11,3.83,4.57,4.25
36,11/06/2008,0.13,,0.32,,0.83,1.17,1.28,1.63,2.46,3.01,3.75,4.52,4.19
37,11/05/2008,0.16,,0.4,,0.9,1.22,1.36,1.64,2.5,2.99,3.73,4.49,4.13
38,11/04/2008,0.29,,0.48,,1.03,1.28,1.39,1.59,2.56,3.06,3.81,4.58,4.2
39,11/03/2008,0.2,,0.49,,1.07,1.31,1.45,1.69,2.71,3.21,3.96,4.73,4.33
40,10/31/2008,0.12,,0.46,,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,4.35
41,10/30/2008,0.14,,0.41,,1.0,1.36,1.59,1.82,2.84,3.3,4.0,4.67,4.3
42,10/29/2008,0.41,,0.62,,1.1,1.41,1.58,1.79,2.77,3.24,3.93,4.59,4.26
43,10/28/2008,0.42,,0.77,,1.25,1.53,1.65,1.85,2.75,3.21,3.89,4.51,4.19
44,10/27/2008,0.31,,0.84,,1.36,1.57,1.59,1.83,2.67,3.12,3.79,4.43,4.12
45,10/24/2008,0.33,,0.89,,1.43,1.6,1.57,1.8,2.64,3.09,3.76,4.44,4.11
46,10/23/2008,0.39,,0.98,,1.51,1.61,1.54,1.76,2.57,3.0,3.63,4.34,3.99
47,10/22/2008,0.6,,1.05,,1.53,1.64,1.53,1.79,2.56,3.0,3.65,4.42,4.07
48,10/21/2008,0.71,,1.1,,1.61,1.74,1.58,1.86,2.63,3.08,3.76,4.52,4.2
49,10/20/2008,0.53,,1.24,,1.74,1.69,1.71,2.0,2.82,3.26,3.91,4.6,4.26
50,10/17/2008,0.13,,0.83,,1.25,1.34,1.64,1.9,2.83,3.3,3.98,4.66,4.32
51,10/16/2008,0.12,,0.46,,1.18,1.29,1.61,1.9,2.84,3.33,3.99,4.59,4.25
52,10/15/2008,0.05,,0.22,,0.92,1.14,1.64,1.91,2.9,3.4,4.04,4.57,4.25
53,10/14/2008,0.07,,0.34,,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,4.27
54,10/10/2008,0.07,,0.25,,0.84,1.08,1.62,1.87,2.77,3.27,3.89,4.41,4.15
55,10/09/2008,0.19,,0.6,,1.07,1.33,1.65,1.93,2.79,3.25,3.84,4.41,4.14
56,10/08/2008,0.23,,0.68,,1.07,1.28,1.65,1.88,2.7,3.15,3.72,4.31,4.09
57,10/07/2008,0.39,,0.82,,1.14,1.27,1.47,1.69,2.45,2.91,3.5,4.15,4.01
58,10/06/2008,0.19,,0.54,,1.12,1.23,1.43,1.69,2.45,2.92,3.48,4.12,3.99
59,10/03/2008,0.15,,0.51,,1.14,1.41,1.6,1.86,2.64,3.09,3.63,4.26,4.11
60,10/02/2008,0.21,,0.63,,1.21,1.45,1.62,1.91,2.68,3.13,3.66,4.28,4.16
61,10/01/2008,0.66,,0.85,,1.49,1.72,1.82,2.12,2.87,3.29,3.77,4.33,4.22
62,09/30/2008,1.02,,0.92,,1.6,1.78,2.0,2.28,2.98,3.38,3.85,4.43,4.31
63,09/29/2008,0.16,,0.94,,1.49,1.6,1.7,1.96,2.7,3.12,3.61,4.21,4.13
64,09/26/2008,0.21,,0.87,,1.54,1.81,2.11,2.38,3.05,3.41,3.85,4.44,4.36
65,09/25/2008,0.39,,0.76,,1.57,1.97,2.16,2.42,3.09,3.44,3.88,4.48,4.4
66,09/24/2008,0.13,,0.49,,1.45,1.9,2.03,2.26,2.91,3.31,3.8,4.48,4.4
67,09/23/2008,0.3,,0.8,,1.63,2.01,2.11,2.4,3.03,3.41,3.85,4.5,4.43
68,09/22/2008,0.76,,1.28,,1.76,2.06,2.13,2.41,3.04,3.42,3.83,4.48,4.41
69,09/19/2008,0.75,,0.99,,1.54,2.05,2.16,2.42,3.01,3.37,3.78,4.42,4.36
70,09/18/2008,0.26,,0.23,,0.79,1.53,1.78,2.05,2.67,3.08,3.54,4.19,4.14
71,09/17/2008,0.07,,0.03,,1.03,1.5,1.64,1.91,2.52,2.93,3.41,4.12,4.08
72,09/16/2008,0.23,,0.84,,1.52,1.72,1.89,2.12,2.64,3.02,3.48,4.12,4.08
73,09/15/2008,0.36,,1.02,,1.55,1.66,1.78,2.01,2.59,2.99,3.47,4.14,4.12
74,09/12/2008,1.37,,1.49,,1.84,2.02,2.23,2.45,2.97,3.32,3.74,4.36,4.32
75,09/11/2008,1.53,,1.61,,1.85,2.01,2.18,2.38,2.87,3.21,3.64,4.25,4.2
76,09/10/2008,1.58,,1.65,,1.87,2.06,2.22,2.42,2.91,3.23,3.65,4.27,4.23
77,09/09/2008,1.59,,1.66,,1.89,2.06,2.23,2.43,2.9,3.21,3.62,4.24,4.2
78,09/08/2008,1.59,,1.71,,1.92,2.12,2.3,2.49,2.96,3.26,3.66,4.3,4.26
79,09/05/2008,1.53,,1.68,,1.9,2.07,2.23,2.44,2.91,3.24,3.66,4.31,4.27
80,09/04/2008,1.56,,1.69,,1.89,2.04,2.2,2.41,2.87,3.21,3.64,4.31,4.27
81,09/03/2008,1.57,,1.7,,1.9,2.08,2.26,2.48,2.95,3.29,3.71,4.36,4.32
82,09/02/2008,1.64,,1.72,,1.93,2.12,2.26,2.51,3.0,3.37,3.74,4.39,4.36
83,08/29/2008,1.63,,1.72,,1.97,2.17,2.36,2.6,3.1,3.45,3.83,4.47,4.43
84,08/28/2008,1.63,,1.74,,1.98,2.19,2.37,2.62,3.09,3.42,3.79,4.41,4.38
85,08/27/2008,1.58,,1.67,,1.93,2.16,2.31,2.58,3.02,3.34,3.77,4.41,4.38
86,08/26/2008,1.67,,1.71,,1.95,2.19,2.35,2.64,3.06,3.37,3.79,4.43,4.4
87,08/25/2008,1.66,,1.74,,1.96,2.12,2.33,2.62,3.04,3.36,3.79,4.42,4.4
88,08/22/2008,1.67,,1.7,,1.97,2.17,2.42,2.7,3.14,3.45,3.87,4.5,4.46
89,08/21/2008,1.73,,1.72,,1.95,2.1,2.33,2.62,3.08,3.4,3.84,4.49,4.46
90,08/20/2008,1.74,,1.71,,1.9,2.06,2.25,2.54,3.0,3.34,3.79,4.46,4.43
91,08/19/2008,1.83,,1.8,,1.97,2.11,2.32,2.61,3.07,3.39,3.83,4.5,4.47
92,08/18/2008,1.77,,1.82,,2.03,2.15,2.35,2.62,3.07,3.39,3.82,4.47,4.44
93,08/15/2008,1.73,,1.85,,1.99,2.12,2.4,2.67,3.11,3.42,3.84,4.5,4.47
94,08/14/2008,1.76,,1.89,,2.0,2.14,2.45,2.72,3.15,3.46,3.89,4.55,4.52
95,08/13/2008,1.8,,1.85,,2.0,2.19,2.5,2.77,3.21,3.51,3.94,4.61,4.57
96,08/12/2008,1.73,,1.86,,2.05,2.18,2.45,2.73,3.16,3.47,3.91,4.58,4.55
97,08/11/2008,1.77,,1.87,,2.05,2.27,2.56,2.84,3.27,3.57,3.99,4.64,4.61
98,08/08/2008,1.63,,1.7,,1.95,2.19,2.51,2.8,3.21,3.51,3.94,4.58,4.55
99,08/07/2008,1.53,,1.66,,1.92,2.17,2.43,2.72,3.16,3.48,3.92,4.58,4.56
100,08/06/2008,1.53,,1.64,,1.92,2.26,2.56,2.85,3.3,3.62,4.06,4.71,4.68
101,08/05/2008,1.73,,1.75,,1.97,2.26,2.54,2.83,3.28,3.6,4.04,4.67,4.63
102,08/04/2008,1.61,,1.75,,1.97,2.27,2.53,2.81,3.23,3.55,3.98,4.62,4.58
103,08/01/2008,1.52,,1.66,,1.88,2.25,2.51,2.79,3.23,3.54,3.97,4.61,4.57
104,07/31/2008,1.55,,1.68,,1.89,2.27,2.52,2.81,3.25,3.56,3.99,4.63,4.59
105,07/30/2008,1.66,,1.7,,1.9,2.33,2.64,2.93,3.36,3.65,4.07,4.69,4.64
106,07/29/2008,1.73,,1.72,,1.96,2.36,2.65,2.95,3.39,3.68,4.09,4.7,4.64
107,07/28/2008,1.68,,1.73,,1.92,2.28,2.59,2.9,3.34,3.64,4.06,4.69,4.63
108,07/25/2008,1.72,,1.75,,1.95,2.35,2.7,3.01,3.45,3.73,4.13,4.75,4.69
109,07/24/2008,1.69,,1.65,,1.9,2.26,2.61,2.92,3.37,3.64,4.03,4.66,4.6
110,07/23/2008,1.59,,1.59,,1.91,2.4,2.81,3.1,3.51,3.77,4.16,4.76,4.69
111,07/22/2008,1.5,,1.55,,1.95,2.33,2.74,3.05,3.48,3.75,4.14,4.73,4.67
112,07/21/2008,1.32,,1.48,,1.93,2.3,2.66,2.97,3.41,3.69,4.09,4.69,4.64
113,07/18/2008,1.28,,1.48,,1.91,2.26,2.66,2.97,3.42,3.71,4.11,4.71,4.66
114,07/17/2008,1.31,,1.43,,1.92,2.26,2.58,2.89,3.35,3.65,4.07,4.7,4.65
115,07/16/2008,1.36,,1.37,,1.89,2.16,2.44,2.75,3.2,3.52,3.97,4.64,4.59
116,07/15/2008,1.49,,1.39,,1.9,2.15,2.39,2.7,3.12,3.43,3.87,4.52,4.48
117,07/14/2008,1.41,,1.52,,1.95,2.23,2.47,2.79,3.2,3.49,3.9,4.52,4.47
118,07/11/2008,1.38,,1.62,,2.02,2.3,2.59,2.88,3.27,3.55,3.96,4.57,4.52
119,07/10/2008,1.48,,1.67,,2.01,2.2,2.44,2.72,3.1,3.4,3.83,4.47,4.42
120,07/09/2008,1.82,,1.82,,2.05,2.21,2.41,2.71,3.11,3.42,3.85,4.47,4.42
121,07/08/2008,1.86,,1.86,,2.09,2.26,2.47,2.78,3.19,3.49,3.91,4.51,4.46
122,07/07/2008,1.8,,1.87,,2.1,2.26,2.47,2.78,3.23,3.53,3.95,4.55,4.51
123,07/03/2008,1.86,,1.84,,2.09,2.3,2.54,2.82,3.28,3.59,3.99,4.58,4.53
124,07/02/2008,1.87,,1.82,,2.1,2.35,2.6,2.87,3.31,3.6,3.99,4.57,4.51
125,07/01/2008,1.92,,1.87,,2.13,2.38,2.63,2.9,3.33,3.62,4.01,4.6,4.55
126,06/30/2008,1.6,,1.9,,2.17,2.36,2.63,2.91,3.34,3.61,3.99,4.59,4.53
127,06/27/2008,1.29,,1.68,,2.12,2.35,2.65,2.92,3.36,3.62,3.99,4.58,4.53
128,06/26/2008,1.42,,1.74,,2.16,2.39,2.68,2.97,3.44,3.69,4.07,4.67,4.62
129,06/25/2008,1.49,,1.81,,2.22,2.48,2.82,3.11,3.54,3.78,4.12,4.72,4.65
130,06/24/2008,1.58,,1.83,,2.25,2.53,2.87,3.14,3.52,3.76,4.1,4.7,4.65
131,06/23/2008,1.55,,1.87,,2.31,2.57,2.98,3.27,3.65,3.87,4.19,4.77,4.71
132,06/20/2008,1.49,,1.87,,2.23,2.49,2.88,3.17,3.57,3.81,4.16,4.76,4.71
133,06/19/2008,1.59,,1.91,,2.29,2.58,2.99,3.28,3.67,3.89,4.22,4.82,4.76
134,06/18/2008,1.7,,1.93,,2.29,2.53,2.89,3.19,3.57,3.81,4.16,4.77,4.72
135,06/17/2008,1.82,,1.99,,2.33,2.58,2.94,3.25,3.66,3.89,4.23,4.85,4.78
136,06/16/2008,1.89,,2.07,,2.42,2.68,3.02,3.33,3.73,3.94,4.25,4.84,4.77
137,06/13/2008,1.86,,1.99,,2.3,2.64,3.05,3.38,3.73,3.95,4.27,4.86,4.79
138,06/12/2008,1.92,,2.0,,2.28,2.62,3.03,3.35,3.68,3.9,4.23,4.83,4.77
139,06/11/2008,1.91,,1.96,,2.18,2.47,2.83,3.16,3.49,3.73,4.1,4.76,4.72
140,06/10/2008,2.0,,2.02,,2.24,2.53,2.91,3.2,3.54,3.77,4.11,4.76,4.7
141,06/09/2008,1.8,,1.89,,2.12,2.29,2.73,3.03,3.41,3.65,4.02,4.68,4.64
142,06/06/2008,1.75,,1.85,,2.0,2.12,2.4,2.73,3.2,3.5,3.94,4.67,4.65
143,06/05/2008,1.79,,1.85,,2.0,2.15,2.52,2.84,3.34,3.63,4.06,4.77,4.75
144,06/04/2008,1.85,,1.84,,1.99,2.14,2.47,2.78,3.26,3.55,3.98,4.72,4.71
145,06/03/2008,1.96,,1.85,,2.0,2.14,2.45,2.75,3.21,3.5,3.92,4.64,4.63
146,06/02/2008,1.94,,1.85,,1.99,2.17,2.51,2.82,3.28,3.56,3.98,4.69,4.68
147,05/30/2008,1.98,,1.89,,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72
148,05/29/2008,2.02,,1.9,,1.93,2.16,2.67,2.94,3.41,3.68,4.08,4.77,4.76
149,05/28/2008,2.07,,1.89,,2.0,2.21,2.62,2.93,3.36,3.63,4.03,4.72,4.71
150,05/27/2008,1.91,,1.89,,1.94,2.15,2.55,2.82,3.25,3.52,3.93,4.65,4.65
151,05/23/2008,1.92,,1.86,,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57
152,05/22/2008,1.97,,1.86,,1.95,2.15,2.56,2.83,3.24,3.52,3.92,4.62,4.63
153,05/21/2008,1.95,,1.86,,1.9,2.07,2.41,2.68,3.09,3.38,3.81,4.53,4.55
154,05/20/2008,1.97,,1.86,,1.9,2.05,2.34,2.58,3.02,3.35,3.78,4.52,4.53
155,05/19/2008,1.93,,1.82,,1.89,2.07,2.42,2.67,3.09,3.4,3.83,4.55,4.56
156,05/16/2008,1.85,,1.84,,1.91,2.09,2.47,2.71,3.12,3.43,3.85,4.57,4.58
157,05/15/2008,1.84,,1.83,,1.9,2.08,2.45,2.7,3.1,3.39,3.83,4.55,4.56
158,05/14/2008,1.86,,1.82,,1.9,2.11,2.53,2.78,3.22,3.5,3.92,4.63,4.63
159,05/13/2008,1.86,,1.83,,1.89,2.08,2.47,2.7,3.17,3.49,3.9,4.61,4.62
160,05/12/2008,1.73,,1.77,,1.87,2.01,2.3,2.54,3.0,3.34,3.78,4.52,4.53
161,05/09/2008,1.6,,1.69,,1.74,1.91,2.25,2.5,2.98,3.33,3.77,4.52,4.53
162,05/08/2008,1.55,,1.66,,1.74,1.91,2.25,2.47,2.99,3.34,3.79,4.55,4.5
163,05/07/2008,1.57,,1.67,,1.75,1.94,2.31,2.56,3.09,3.45,3.87,4.61,4.61
164,05/06/2008,1.53,,1.63,,1.76,1.96,2.38,2.62,3.15,3.51,3.93,4.64,4.64
165,05/05/2008,1.34,,1.53,,1.76,1.98,2.42,2.62,3.14,3.45,3.88,4.58,4.58
166,05/02/2008,1.25,,1.5,,1.72,1.97,2.47,2.64,3.18,3.48,3.89,4.57,4.57
167,05/01/2008,1.23,,1.45,,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49
168,04/30/2008,1.17,,1.43,,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49
169,04/29/2008,1.28,,1.46,,1.74,1.94,2.35,2.55,3.11,3.42,3.85,4.56,4.55
170,04/28/2008,0.94,,1.43,,1.74,1.95,2.36,2.58,3.14,3.44,3.86,4.57,4.57
171,04/25/2008,0.8,,1.34,,1.73,1.97,2.44,2.64,3.2,3.49,3.91,4.61,4.61
172,04/24/2008,0.81,,1.26,,1.66,1.91,2.41,2.61,3.15,3.44,3.87,4.56,4.56
173,04/23/2008,0.78,,1.26,,1.64,1.83,2.22,2.45,2.98,3.32,3.77,4.49,4.49
174,04/22/2008,0.72,,1.27,,1.64,1.84,2.24,2.43,2.96,3.29,3.74,4.47,4.46
175,04/21/2008,0.9,,1.34,,1.68,1.86,2.2,2.37,2.95,3.28,3.75,4.48,4.48
176,04/18/2008,0.9,,1.35,,1.68,1.85,2.19,2.35,2.95,3.29,3.77,4.52,4.51
177,04/17/2008,0.87,,1.23,,1.58,1.77,2.13,2.31,2.9,3.27,3.75,4.5,4.54
178,04/16/2008,0.86,,1.12,,1.49,1.65,1.98,2.2,2.82,3.21,3.72,4.49,4.54
179,04/15/2008,0.84,,1.1,,1.42,1.56,1.84,2.05,2.68,3.08,3.6,4.38,4.42
180,04/14/2008,0.85,,1.08,,1.41,1.53,1.78,1.97,2.6,3.0,3.53,4.32,4.35
181,04/11/2008,0.9,,1.19,,1.4,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.3
182,04/10/2008,0.98,,1.27,,1.49,1.61,1.84,2.02,2.66,3.05,3.55,4.33,4.34
183,04/09/2008,1.06,,1.31,,1.51,1.6,1.77,1.95,2.59,2.97,3.49,4.3,4.31
184,04/08/2008,1.34,,1.41,,1.58,1.68,1.87,2.06,2.72,3.08,3.58,4.37,4.37
185,04/07/2008,1.42,,1.45,,1.61,1.72,1.95,2.1,2.75,3.09,3.57,4.37,4.36
186,04/04/2008,1.5,,1.35,,1.53,1.63,1.83,1.98,2.63,2.99,3.5,4.32,4.32
187,04/03/2008,1.56,,1.4,,1.56,1.68,1.91,2.08,2.75,3.11,3.61,4.41,4.4
188,04/02/2008,1.55,,1.41,,1.56,1.67,1.88,2.05,2.72,3.09,3.6,4.4,4.38
189,04/01/2008,1.55,,1.4,,1.53,1.62,1.8,1.94,2.65,3.04,3.57,4.4,4.4
190,03/31/2008,1.22,,1.38,,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.3,4.3
191,03/28/2008,1.29,,1.33,,1.5,1.56,1.67,1.8,2.51,2.91,3.47,4.32,4.33
192,03/27/2008,1.32,,1.3,,1.49,1.57,1.73,1.88,2.61,3.02,3.56,4.37,4.38
193,03/26/2008,1.36,,1.29,,1.48,1.56,1.71,1.86,2.55,2.96,3.51,4.31,4.33
194,03/25/2008,1.47,,1.29,,1.56,1.64,1.79,1.93,2.61,3.0,3.51,4.29,4.3
195,03/24/2008,0.67,,1.24,,1.6,1.68,1.84,1.99,2.64,3.04,3.56,4.31,4.33
