,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
5778,0.05633342945017518,0.03402746761270578,1.6555281189699935,5778.0,0
5779,0.046560198804547565,0.025987122838598678,1.7916642443922917,5779.0,1
5780,0.06072244187197896,0.03504241435100375,1.7328270039772429,5780.0,0
5781,0.06172610243606458,0.03539442965769042,1.7439496280356892,5781.0,0
5782,0.047522997938922,0.03096550054515383,1.5347078878839393,5782.0,0
5783,0.055467358220395835,0.03181346442726553,1.7435183253056177,5783.0,0
5784,0.04625843191055473,0.023850617420529463,1.9395066842478341,5784.0,1
5785,0.04827221643632188,0.025526033229102685,1.8910974534533578,5785.0,1
5786,0.053252291652588366,0.028896615352246368,1.8428556771597346,5786.0,1
5787,0.04961501982788366,0.028155469943663726,1.7621804902265295,5787.0,0
5788,0.04748630074894725,0.025573954764338738,1.856822739639936,5788.0,1
5789,0.050158418925663376,0.028587556702436366,1.7545542435736958,5789.0,0
5790,0.053450151081089844,0.029147399072373043,1.833788014785574,5790.0,1
5791,0.05037206176897817,0.026679105138186606,1.888071639137518,5791.0,1
5792,0.05572293335174526,0.03175903842290649,1.7545535418841458,5792.0,0
5793,0.048095830661776556,0.028539174377020367,1.6852565539002815,5793.0,0
5794,0.049191589113050334,0.027737906158062226,1.773442769354544,5794.0,1
5795,0.06770778604013855,0.04250814788383025,1.592819010256009,5795.0,0
5796,0.058300888733475165,0.038546482024310304,1.5124827395845424,5796.0,0
5797,0.04968932916182124,0.031243260428014823,1.5904015291972031,5797.0,0
5798,0.06079457975226222,0.03516619081980306,1.728779214779984,5798.0,0
5799,0.05482630281242076,0.03204303492016236,1.7110209113782335,5799.0,0
5800,0.054353576103252886,0.03130056633432239,1.7365045578632836,5800.0,0
5801,0.05127630382798959,0.026359498037063903,1.945268599420609,5801.0,1
5802,0.05167006006018382,0.027964123590273428,1.847726780829844,5802.0,1
5803,0.05189985311515166,0.028547810905403762,1.8179976491762329,5803.0,1
5804,0.047885937463128705,0.024308405471109608,1.9699333022908825,5804.0,1
5805,0.06962479556356711,0.044698158170624586,1.5576658728932637,5805.0,0
5806,0.04818367092735131,0.03299838087483399,1.4601828832183184,5806.0,0
5807,0.05217590319003319,0.030170024328730012,1.7293954629114316,5807.0,0
5808,0.05572096916683689,0.03196817735334051,1.743013639813104,5808.0,0
5809,0.04681137399009138,0.024763861100586173,1.8903099884122405,5809.0,1
5810,0.0524519281710646,0.02758813337609896,1.9012496226550235,5810.0,1
5811,0.04760524785650089,0.025809819117124048,1.844462669051261,5811.0,1
5812,0.051413844682638425,0.031057392418197757,1.655446277985431,5812.0,0
5813,0.0345078428737456,0.019667633053440357,1.7545498627100593,5813.0,0
5814,0.041358608081518956,0.02364783590159271,1.7489383913871546,5814.0,0
5815,0.045541676834828244,0.027715917878045594,1.6431596108495774,5815.0,0
5816,0.06292563091712428,0.036844437411972075,1.70787330020888,5816.0,0
5817,0.06158752897506732,0.03653472131403805,1.6857259822973663,5817.0,0
5818,0.07174550172813486,0.04759417010664109,1.5074430663961467,5818.0,0
5819,0.048015441966520245,0.026526993107728637,1.8100597294056275,5819.0,1
5820,0.052098929462259636,0.030384227129715013,1.7146702214883125,5820.0,0
5821,0.04973251557452163,0.026765027601291215,1.8581156094949218,5821.0,1
5822,0.05711513946981262,0.03310661478716304,1.7251881485617426,5822.0,0
5823,0.040635064408396294,0.02697282596195813,1.5065186149092082,5823.0,0
5824,0.05317582970438736,0.028805526974986603,1.8460287065938008,5824.0,1
5825,0.045934536983657376,0.023828722021988182,1.9276962038195267,5825.0,1
5826,0.05555529194265316,0.03334759061178473,1.6659462025127665,5826.0,0
5827,0.03996109766583822,0.020289376608358306,1.969557687118689,5827.0,1
5828,0.05025708720755469,0.025815066390105865,1.9468122393369753,5828.0,1
5829,0.05124479728066697,0.028810598488228353,1.7786786797089602,5829.0,1
5830,0.04271348505793037,0.021618588386804843,1.9757758598152062,5830.0,1
5831,0.04748324144555363,0.026541970314825213,1.7889870602044762,5831.0,1
5832,0.04924023258646182,0.026056674402091747,1.8897358821242733,5832.0,1
5833,0.051088908710713934,0.027760172820210344,1.84036709863418,5833.0,1
5834,0.05467624536295984,0.030320573754650477,1.8032721216093006,5834.0,1
5835,0.0423683929817785,0.025185107703206606,1.682279602734599,5835.0,0
5836,0.05879430888655114,0.0333422538979286,1.7633573622988863,5836.0,0
5837,0.04669080130504696,0.02490425236636785,1.8748124062580143,5837.0,1
5838,0.031407359266545566,0.018761243003703295,1.6740553523210613,5838.0,0
5839,0.03866315749875385,0.023766410731933994,1.626798338833877,5839.0,0
5840,0.04813470260624672,0.024833523174583573,1.9382953545436221,5840.0,1
5841,0.07415855600040079,0.05208431688662479,1.4238173875223588,5841.0,0
5842,0.052861347594066806,0.02719574020730558,1.9437363054331092,5842.0,1
5843,0.06080132642070259,0.03445898597583506,1.7644548932269954,5843.0,1
5844,0.05485753852419237,0.031691062988212323,1.7310097343404653,5844.0,0
5845,0.040511997991564276,0.02460339586707387,1.6466018841643117,5845.0,0
5846,0.04190726303041511,0.021679197304308784,1.9330634083064484,5846.0,1
5847,0.05659831432771543,0.03234142363842774,1.7500254460185822,5847.0,0
5848,0.051575559616952565,0.03024005816747572,1.7055377119751691,5848.0,0
5849,0.05625952430110642,0.032150474392449134,1.7498816227209246,5849.0,0
5850,0.04319344521871374,0.023678678736093455,1.824149299043189,5850.0,1
5851,0.050981676038093934,0.027290020758472637,1.868143541894003,5851.0,1
5852,0.0589941155670391,0.03304089801880163,1.785487656342422,5852.0,1
5853,0.05425965334502849,0.02930542318594159,1.8515226004672731,5853.0,1
5854,0.04079369244116617,0.02406033608928745,1.6954747552063094,5854.0,0
5855,0.053460961020017295,0.028399925960356606,1.8824331124892133,5855.0,1
5856,0.045414884844228204,0.022552871306021387,2.0137074445196204,5856.0,1
5857,0.04200514002879774,0.026693382797235286,1.573616215969013,5857.0,0
5858,0.047044077310249205,0.024758435211306808,1.9001232068481,5858.0,1
5859,0.054533971006835824,0.029151822942734038,1.8706881938039548,5859.0,1
5860,0.04801216700323421,0.026548365131120105,1.808479232755246,5860.0,1
5861,0.0449831034868607,0.02611700118992944,1.7223686272299101,5861.0,0
5862,0.058782093688811016,0.03256045492014841,1.805321634263674,5862.0,1
5863,0.0560393128579415,0.031679605491301215,1.768939732324922,5863.0,1
5864,0.04380439920761305,0.02356754291510566,1.8586748463937897,5864.0,1
5865,0.043725208142114544,0.023289629846591987,1.8774539754444801,5865.0,1
5866,0.0463873123448484,0.027253425974918827,1.7020727004207976,5866.0,0
5867,0.04943085227443085,0.0265121577314945,1.8644597989740619,5867.0,1
5868,0.038524869057491105,0.021650023342559856,1.779437760778691,5868.0,1
5869,0.05190620866146532,0.027373562272717457,1.8962168001494981,5869.0,1
5870,0.0435235312592211,0.023545510383265814,1.8484853609354759,5870.0,1
5871,0.05446390292993289,0.029934035666578915,1.8194640888579334,5871.0,1
5872,0.046358096198328466,0.025552450756927726,1.8142328749331396,5872.0,1
5873,0.05224745990039836,0.030902111083967197,1.6907407962657177,5873.0,0
5874,0.05522611449648993,0.030842786168999953,1.7905682772588694,5874.0,1
5875,0.0429248928801459,0.024771570254009605,1.732828901841535,5875.0,0
5876,0.04637368651763028,0.026621072557998542,1.7419916653094012,5876.0,0
5877,0.047347598421875615,0.025037750103240372,1.891048445912395,5877.0,1
5878,0.04599920588271564,0.024445145324367555,1.8817317415111636,5878.0,1
5879,0.052750123824942034,0.02797251888001044,1.8857838313101656,5879.0,1
5880,0.05639285491642426,0.03635570476830171,1.551141843510425,5880.0,0
5881,0.05510494569192763,0.030651029392936173,1.7978171299077836,5881.0,1
5882,0.05640918495936989,0.03014127895923866,1.8714927470614118,5882.0,1
5883,0.06945530372896819,0.04447771113836549,1.5615754936871646,5883.0,0
5884,0.05310405021765541,0.02810246178701441,1.8896583018286937,5884.0,1
5885,0.04588810375559472,0.024192730525263932,1.8967724088719455,5885.0,1
5886,0.045873084048887444,0.024663878186579353,1.859929882148417,5886.0,1
5887,0.045741933870688416,0.028953271588767218,1.5798537215543742,5887.0,0
5888,0.04435170261327316,0.023338020027004615,1.9004055426275854,5888.0,1
5889,0.05610271430005794,0.030998472197992594,1.8098541741580108,5889.0,1
5890,0.050998596611285016,0.026387896237000497,1.9326510970501682,5890.0,1
5891,0.04712586459428042,0.028287491392418578,1.6659612526443677,5891.0,0
5892,0.04894370836876867,0.02626272275412585,1.863618971535602,5892.0,1
5893,0.04587327084329181,0.025680350675127583,1.7863179293623064,5893.0,1
5894,0.060119892107824716,0.03479671649693704,1.7277461255034432,5894.0,0
5895,0.042664103609031424,0.0265476638021489,1.607075632981987,5895.0,0
5896,0.04444727458130165,0.024041439979172602,1.8487775532500081,5896.0,1
5897,0.039637030774210436,0.02337647076190387,1.6955951639546056,5897.0,0
5898,0.0404839661548267,0.023930972123758297,1.6916975184069039,5898.0,0
5899,0.049531444422313886,0.026535696957105254,1.866596701883545,5899.0,1
5900,0.049228367315114,0.02502434174056265,1.9672192709596181,5900.0,1
5901,0.04761659496429777,0.02711686277559032,1.7559772809397634,5901.0,0
5902,0.04067568562361984,0.022396447377500267,1.816166865128936,5902.0,1
5903,0.04751895739121681,0.024615442697752978,1.9304530889283815,5903.0,1
5904,0.051499701319466726,0.027216729372780628,1.8922075688848723,5904.0,1
5905,0.06354685711157693,0.03822070973091076,1.6626289139833477,5905.0,0
5906,0.04905496733926536,0.026016298962382098,1.885547495060527,5906.0,1
5907,0.05674961636353612,0.03271543012804849,1.7346437488798896,5907.0,0
5908,0.05043155395295376,0.029039076223643948,1.7366790033042379,5908.0,0
5909,0.06062910693989203,0.034898391362898705,1.7373037716674886,5909.0,0
5910,0.05459399944938412,0.029605215113933235,1.8440669739869682,5910.0,1
5911,0.050583650651253205,0.03108780886913083,1.6271217718879216,5911.0,0
5912,0.05491649266984448,0.03261811083795903,1.6836196597240058,5912.0,0
5913,0.046422775686946076,0.02449128769949891,1.8954812117900963,5913.0,1
5914,0.04043680831434507,0.026156427410102868,1.5459606803460642,5914.0,0
5915,0.05135811539707838,0.027356509257992274,1.8773636253343973,5915.0,1
5916,0.061973822108664735,0.03756720486870309,1.6496788176086687,5916.0,0
5917,0.05479285399296034,0.029395349297984864,1.8639973771877087,5917.0,1
5918,0.05269696942148342,0.028908523167371546,1.8228869429401156,5918.0,1
5919,0.05876563877332486,0.03459555941920851,1.698646871444905,5919.0,0
5920,0.04919870059557907,0.028454692958997482,1.729018853462,5920.0,0
5921,0.06299359390469512,0.036866773046949505,1.7086820651341887,5921.0,0
5922,0.06296759002549786,0.03708350682669305,1.6979944836331715,5922.0,0
5923,0.053285243975722416,0.029379332506053683,1.8136982507939166,5923.0,1
5924,0.04845073288297712,0.029382270625519805,1.6489785115822706,5924.0,0
5925,0.056200714290154774,0.03220083487785699,1.7453185454145281,5925.0,0
5926,0.04098602389915295,0.020711597458944565,1.978892452906988,5926.0,1
5927,0.047971900599293765,0.024799921694017735,1.9343569383473336,5927.0,1
5928,0.04242838883171946,0.02386314213654588,1.7779883549677775,5928.0,1
5929,0.04910986022778257,0.028717382502933757,1.7101092072985944,5929.0,0
5930,0.04992952812019057,0.025469134796912818,1.96039357121164,5930.0,1
5931,0.05746825051309527,0.03345018559038528,1.718024862905801,5931.0,0
5932,0.0564721504913845,0.03281747067111842,1.7207953366462148,5932.0,0
5933,0.05101291424599756,0.02754848817049247,1.8517500463287901,5933.0,1
5934,0.044156122578175014,0.023492173224846556,1.8796099516018032,5934.0,1
5935,0.0497204836621365,0.027741025160017252,1.7923088052923846,5935.0,1
5936,0.04910188011703329,0.025463547094907744,1.9283205098653673,5936.0,1
5937,0.05193799210110198,0.030343689859136175,1.7116570971497715,5937.0,0
5938,0.04355629466667676,0.025092145718443946,1.7358537271151253,5938.0,0
5939,0.0563323618054988,0.0329189633762485,1.711243490921813,5939.0,0
5940,0.05646044657653412,0.03406697898222482,1.6573364666703665,5940.0,0
5941,0.047714366928172214,0.027924746797124533,1.708676797495097,5941.0,0
5942,0.051401460287061926,0.027628606476871292,1.8604434621084338,5942.0,1
5943,0.049948055321027855,0.02901808979292282,1.721273029253966,5943.0,0
5944,0.04517340442285787,0.025048249507104384,1.8034555432724122,5944.0,1
5945,0.055760659047488066,0.031038209676477708,1.7965166041695457,5945.0,1
5946,0.053409094837673324,0.030060822604772056,1.7767010417471012,5946.0,1
5947,0.05866424535423565,0.03233651825219269,1.8141794022693742,5947.0,1
5948,0.04828220368541042,0.02444238704092095,1.9753473179431014,5948.0,1
5949,0.04785009533814781,0.02682255236845684,1.783950113353837,5949.0,1
5950,0.055864692597215125,0.030020313862368277,1.860896353493621,5950.0,1
5951,0.050052156961853604,0.030386019179294215,1.6472100760062833,5951.0,0
5952,0.05578895299177125,0.03028599347118862,1.842071089556427,5952.0,1
5953,0.0437524266611378,0.022227790167318788,1.9683660108266807,5953.0,1
5954,0.05211874768318185,0.027972263497261868,1.8632295412304987,5954.0,1
5955,0.054170587072686585,0.030263938980429644,1.7899384183835527,5955.0,1
5956,0.054426015636831235,0.029807727665962895,1.8259028748098662,5956.0,1
5957,0.044933656238192295,0.029472484841148852,1.5245968054738597,5957.0,0
5958,0.055511287145384336,0.029722555239182248,1.8676485483389957,5958.0,1
5959,0.0427583728103371,0.026890447162286096,1.5900952688620886,5959.0,0
5960,0.04458491764221677,0.025208590706253246,1.768639832418598,5960.0,1
5961,0.045115628142553536,0.02403238897516259,1.8772843677414017,5961.0,1
5962,0.06295841641641242,0.037731140799318656,1.6686062250614304,5962.0,0
5963,0.053897090693983636,0.02831376079304517,1.9035652341607197,5963.0,1
5964,0.06934475570186228,0.044839194827675205,1.5465209838929133,5964.0,0
5965,0.04939401814817994,0.029115243164956905,1.6965002788515453,5965.0,0
5966,0.050043904758128574,0.025533864036416505,1.9599033145455675,5966.0,1
5967,0.04682942481084176,0.02465282943143712,1.899555786936375,5967.0,1
5968,0.05405044136655719,0.02989511773974183,1.8080022911133704,5968.0,1
5969,0.052052109570990615,0.028319750000550266,1.8380144446889262,5969.0,1
5970,0.055471365654618035,0.02965410549595109,1.8706133510650653,5970.0,1
5971,0.0540211581349072,0.030528090979450098,1.76955572398128,5971.0,1
5972,0.04725013249224738,0.027533386942132334,1.7161031656422898,5972.0,0
5973,0.056357123900875716,0.030668347624571272,1.8376315734638005,5973.0,1
5974,0.05232377450703876,0.027611923398599754,1.8949702906133727,5974.0,1
5975,0.0519384941853602,0.029259296091479335,1.7751108578611816,5975.0,1
5976,0.054612661663980426,0.029756135281949606,1.8353412211131148,5976.0,1
5977,0.04509114830022212,0.02589348718791399,1.7414088713886637,5977.0,0
5978,0.058049607582331894,0.0326120035638311,1.7800073972367894,5978.0,1
5979,0.038364744792654074,0.022638870275550588,1.6946404270926467,5979.0,0
5980,0.04511119480427095,0.023644574743709335,1.907887762552077,5980.0,1
5981,0.06688669421644838,0.04157253269774797,1.6089155477426975,5981.0,0
5982,0.06894463265782025,0.04416359537122251,1.5611191090376064,5982.0,0
5983,0.053973185520512126,0.028989939509353663,1.8617902083961773,5983.0,1
5984,0.060492726364271165,0.0344896386278327,1.7539391182676616,5984.0,0
5985,0.07171102779906172,0.04872251768073822,1.4718251685793258,5985.0,0
5986,0.05365318251386922,0.028699311989756997,1.8694936844833927,5986.0,1
5987,0.04491710853078132,0.02557041130143996,1.7566048508672942,5987.0,0
5988,0.04445058502704083,0.02525384362317538,1.7601512740123508,5988.0,0
5989,0.04594529951455631,0.02646827352462409,1.7358631068933248,5989.0,0
5990,0.05298260561567671,0.02972774990632082,1.7822608768789245,5990.0,1
5991,0.051363548503793516,0.029897303719892587,1.717999354892263,5991.0,0
5992,0.052631373886469913,0.030122184406208542,1.747262853739849,5992.0,0
5993,0.05718812402002031,0.030930616691452143,1.8489163856802306,5993.0,1
5994,0.045797216178872495,0.024648179062833064,1.8580364927618536,5994.0,1
5995,0.0472781780092882,0.026457419021037917,1.7869535184703549,5995.0,1
5996,0.047071547657845846,0.024388777034519752,1.9300495302089569,5996.0,1
5997,0.06446425485307605,0.03840550450593792,1.678516027386365,5997.0,0
5998,0.04580298876041508,0.023179571544408698,1.976006703690066,5998.0,1
5999,0.049514586860299345,0.025922341571135266,1.9101124304076849,5999.0,1
6000,0.04622933144414662,0.02417841965046513,1.912007985321625,6000.0,1
6001,0.04192359834781926,0.02578541359464432,1.6258648787594732,6001.0,0
6002,0.05145744501787858,0.027072004186613798,1.9007623027526928,6002.0,1
6003,0.0590292614470905,0.03567126487254861,1.65481268068286,6003.0,0
6004,0.05577104595691049,0.030852612413160934,1.8076604084625258,6004.0,1
6005,0.0500093397625355,0.02798594236615269,1.786944999322902,6005.0,1
6006,0.062188167205826435,0.038722081537916425,1.6060130224386868,6006.0,0
6007,0.05346103594539009,0.033782817496822465,1.5824919265664716,6007.0,0
6008,0.03590458727681891,0.019309141394476093,1.8594605810432565,6008.0,1
6009,0.044849234664892094,0.02359453068530705,1.9008318183171544,6009.0,1
6010,0.04809745477527233,0.028223641309303077,1.7041548341750803,6010.0,0
6011,0.04710273453808969,0.024596746977571502,1.9149985394832996,6011.0,1
6012,0.041976713720799495,0.02429014412754586,1.7281376965234414,6012.0,0
6013,0.037587956985770055,0.021061810794349517,1.784649826778151,6013.0,1
6014,0.05815699728686403,0.034098511023241004,1.7055582646182157,6014.0,0
6015,0.05380340486623891,0.029343765091121347,1.8335549204119825,6015.0,1
6016,0.05271148099687692,0.02871009961226061,1.8359908780799405,6016.0,1
6017,0.04490955200028646,0.032086207712614966,1.3996528478069374,6017.0,0
6018,0.05299656120176194,0.033570650133248364,1.5786575771219324,6018.0,0
6019,0.04568202125399883,0.028909314340559614,1.5801834908933554,6019.0,0
6020,0.043147944847953944,0.02526138006235493,1.7080596840492484,6020.0,0
6021,0.054948788779646214,0.028883898189754616,1.9024021071759993,6021.0,1
6022,0.053551850706914594,0.028173213198648257,1.9008073494962228,6022.0,1
6023,0.0540026705267279,0.02939453109024111,1.8371672730869522,6023.0,1
6024,0.05753978384375463,0.0320391518530858,1.795920944087438,6024.0,1
6025,0.057469273019879356,0.031072404739067708,1.8495276919337547,6025.0,1
6026,0.05412389608281333,0.030955310225314808,1.7484527109843526,6026.0,0
6027,0.05994454447209913,0.0350829071839522,1.708653851226995,6027.0,0
6028,0.060481193269244754,0.03474554895242413,1.7406889542041644,6028.0,0
6029,0.051757880238311876,0.029208032148087575,1.7720427030446408,6029.0,1
6030,0.05361759649197087,0.029426383497703084,1.8220926297706976,6030.0,1
6031,0.0656951203257455,0.04041615150130754,1.6254669948874307,6031.0,0
6032,0.05258207671756388,0.027335906761337965,1.9235534118784883,6032.0,1
6033,0.05805839940334399,0.03212307116689548,1.8073738685103133,6033.0,1
6034,0.05473893608087598,0.03017198943220347,1.8142302549811804,6034.0,1
6035,0.05557981325601797,0.03182342768790769,1.746506184094596,6035.0,0
6036,0.04819034223077854,0.035201203157393494,1.368997020224204,6036.0,0
6037,0.05822553131962589,0.034056448962146255,1.709677112383137,6037.0,0
6038,0.04369148397479217,0.027571295695057396,1.5846728589771926,6038.0,0
6039,0.05563500077070921,0.0316182061926453,1.75958751207241,6039.0,0
6040,0.04639377704002731,0.03191056371522168,1.4538689273576506,6040.0,0
6041,0.04863392708493356,0.026765326042130402,1.8170496786917718,6041.0,1
6042,0.05089788785309877,0.027552636384384113,1.8472964671339378,6042.0,1
6043,0.05198682717388915,0.027552519969263143,1.8868265854406157,6043.0,1
6044,0.052728607613659634,0.02973524563453497,1.7732696161897457,6044.0,1
6045,0.06628035699457394,0.041106926044623196,1.6123890393220837,6045.0,0
6046,0.05209180328466513,0.027327034891601053,1.9062369368392584,6046.0,1
6047,0.04057971172042935,0.02371957969117336,1.7108107415381422,6047.0,0
6048,0.05056664052826819,0.029058223138121866,1.740183502890414,6048.0,0
6049,0.040190204231122496,0.021970388857148002,1.8292896176048667,6049.0,1
6050,0.04981670783544699,0.027740801764025103,1.795791926246718,6050.0,1
6051,0.05636237128199563,0.030146452235678127,1.869618714712013,6051.0,1
6052,0.043270521197022085,0.02382757227135219,1.8159853091305524,6052.0,1
6053,0.04361826263185391,0.026340402554858224,1.65594517931196,6053.0,0
6054,0.05192804352532156,0.0279565877213465,1.85745284950035,6054.0,1
6055,0.04110880605346762,0.02217804491085599,1.8535811528339525,6055.0,1
6056,0.03889268833557745,0.024268569886606802,1.6025949826174686,6056.0,0
6057,0.04688859304503397,0.024379735832549973,1.9232609150108952,6057.0,1
6058,0.0440089299186828,0.023436781067117277,1.8777719428556277,6058.0,1
6059,0.04849401955478763,0.027490946116929503,1.7639996582338064,6059.0,0
6060,0.05665233201600224,0.03183734888770383,1.7794299461247671,6060.0,1
6061,0.052673838527841965,0.02800090986723279,1.8811473904811185,6061.0,1
6062,0.05311064239810694,0.02811915296766119,1.8887710614607613,6062.0,1
6063,0.04149338017989219,0.025472538198915443,1.6289456455367637,6063.0,0
6064,0.050601810594722435,0.031609278825323855,1.600853055659804,6064.0,0
6065,0.0485691684734019,0.026196654229061114,1.8540218170121114,6065.0,1
6066,0.044026040886859866,0.02744190091781188,1.6043364130902322,6066.0,0
6067,0.04808447811450216,0.031437546437564245,1.5295238834875087,6067.0,0
6068,0.04198278940179335,0.023152633749490777,1.8133051235571298,6068.0,1
6069,0.06002462020692134,0.03401821615597913,1.7644846493919188,6069.0,1
6070,0.055570582221869086,0.03322232896742225,1.6726877359008,6070.0,0
6071,0.05017522190378392,0.026339072875896118,1.9049729707722995,6071.0,1
6072,0.05345970634518528,0.03140101751624567,1.7024832497076663,6072.0,0
6073,0.04902309178887723,0.025473948669028534,1.9244402360157054,6073.0,1
6074,0.049148275119712176,0.026482658550228952,1.8558663597347658,6074.0,1
6075,0.049753324715316426,0.03275194019088845,1.519095492521623,6075.0,0
6076,0.04967269535677897,0.026170976692981858,1.8980069387360485,6076.0,1
6077,0.04701284623812866,0.026686692785566565,1.761658764384452,6077.0,0
6078,0.04390558839686395,0.02559973738624044,1.7150796406397,6078.0,0
6079,0.04931926830810489,0.02535493501491893,1.9451545933399264,6079.0,1
6080,0.05860607862511181,0.032526008091032586,1.8018220514822259,6080.0,1
6081,0.04968977570364674,0.030715760627764665,1.6177289667614818,6081.0,0
6082,0.05707354693501987,0.032002519945909906,1.7834079013616606,6082.0,1
6083,0.04910321174893051,0.026557159055727926,1.8489632737406747,6083.0,1
6084,0.0453883487546393,0.025459000544948783,1.7828016726149376,6084.0,1
6085,0.0497962166662973,0.028139889498068595,1.7695953166310445,6085.0,1
6086,0.053493279266067145,0.03161354089807393,1.692100212327884,6086.0,0
6087,0.04866728371460402,0.028878038412687244,1.6852697201629385,6087.0,0
6088,0.04246419790040322,0.022450864308645624,1.8914282014546158,6088.0,1
6089,0.05291512671549954,0.02883784104373495,1.8349198414419934,6089.0,1
6090,0.04319797574300767,0.02910038960584793,1.4844466458389523,6090.0,0
6091,0.05500693969752961,0.02901135077343414,1.8960488991743112,6091.0,1
6092,0.05716856722172888,0.03380488178343442,1.6911334755722613,6092.0,0
6093,0.04391817254592538,0.02580327469220992,1.7020387167828896,6093.0,0
6094,0.05934484259380135,0.032865430425820796,1.8056919329794308,6094.0,1
6095,0.054403194711080446,0.029500518325445466,1.844143689643424,6095.0,1
6096,0.05191498509327262,0.027627559832615077,1.8791013541480268,6096.0,1
6097,0.04154377315343371,0.025130105064055244,1.6531476111039305,6097.0,0
6098,0.06644232742265585,0.04205689251413869,1.5798201781151393,6098.0,0
6099,0.03876537256022808,0.02205262690729073,1.7578573619912834,6099.0,0
6100,0.05444491620990855,0.028857572323102737,1.886676938736151,6100.0,1
6101,0.042902630538982425,0.024855332639662202,1.7260935977385292,6101.0,0
6102,0.05188148232647581,0.029560066682968976,1.7551206119696379,6102.0,0
6103,0.05367281310509003,0.030958535363147167,1.7337000111762968,6103.0,0
6104,0.05457620991406664,0.03132246071775093,1.7423985428813211,6104.0,0
6105,0.043729946280337335,0.02472425703908386,1.7687061824025478,6105.0,1
6106,0.04233598996089487,0.022665413415067625,1.8678675383326802,6106.0,1
6107,0.05370156546799086,0.03004666422389214,1.787272126710462,6107.0,1
6108,0.06094493866244407,0.03537748314109679,1.7227041963210339,6108.0,0
6109,0.03789455094769754,0.02119069324905564,1.7882638619850864,6109.0,1
6110,0.0705110502917265,0.045912527079469335,1.5357693156310026,6110.0,0
6111,0.0551888007247317,0.03274036173288852,1.6856503045075752,6111.0,0
6112,0.051318782151156754,0.030235611971576072,1.6972959634288391,6112.0,0
6113,0.05438565595646658,0.032143019733751596,1.6919896265800822,6113.0,0
6114,0.05269074643145207,0.02758752834439364,1.9099480668829083,6114.0,1
6115,0.05576395897555664,0.030116824578946096,1.8515882652030917,6115.0,1
6116,0.05840855746384336,0.03405315692145873,1.715217111839548,6116.0,0
6117,0.041731164682170856,0.02315279154819254,1.8024247570884673,6117.0,1
6118,0.0541431968720829,0.030517575155732734,1.7741644477252014,6118.0,1
6119,0.04598828218440612,0.026405006549519026,1.7416500957180716,6119.0,0
6120,0.0587319322162013,0.03281912608320195,1.7895641726506084,6120.0,1
6121,0.05704365307716097,0.0307413477350668,1.8556002673913676,6121.0,1
6122,0.05225604233470663,0.03812596411898154,1.3706156301157049,6122.0,0
6123,0.058662291956661436,0.03223030752784842,1.8200971835585065,6123.0,1
6124,0.056017198429204,0.03082627285146803,1.8171901189324713,6124.0,1
6125,0.041270958358967845,0.024103821917683583,1.71221636551711,6125.0,0
6126,0.04983817447920327,0.025901932151032613,1.9241103014477787,6126.0,1
6127,0.044698140711045345,0.02372665732969601,1.883878545972073,6127.0,1
6128,0.062050266694276726,0.03642059982891627,1.703713474949737,6128.0,0
6129,0.04465568030903723,0.02487614275716435,1.795120760680486,6129.0,1
6130,0.048905590209524855,0.02638981823762329,1.8531992061923868,6130.0,1
6131,0.07459253756298483,0.05194634910689714,1.4359534181985631,6131.0,0
6132,0.05082148221459563,0.02656483203660394,1.913111370121528,6132.0,1
6133,0.06179206470224885,0.03543085863854944,1.7440182675962002,6133.0,0
6134,0.05570837934618723,0.02957580189257135,1.8835796759978867,6134.0,1
6135,0.05742497041157736,0.031016582501694718,1.851428035581925,6135.0,1
6136,0.039570497510732244,0.023939777983819282,1.6529183160126903,6136.0,0
6137,0.044896468161740394,0.023274171185968924,1.929025433516047,6137.0,1
6138,0.059629695254227906,0.03646725422365979,1.635157253367884,6138.0,0
6139,0.05530611435111299,0.031036046470032254,1.7819961187555058,6139.0,1
6140,0.043291287459880395,0.023895514890443937,1.8116909243580697,6140.0,1
6141,0.042195100255443735,0.023188718862318245,1.8196391316818683,6141.0,1
6142,0.056990669532910224,0.031012252960852495,1.837682338166495,6142.0,1
6143,0.05305318480906126,0.028255948685418364,1.8775934724300956,6143.0,1
6144,0.04653777542375307,0.02853079711340518,1.631141788249839,6144.0,0
6145,0.05211495011627822,0.027126729002309728,1.9211660245450475,6145.0,1
6146,0.0645463141968618,0.03892901222906349,1.6580516817910174,6146.0,0
6147,0.05336859433858139,0.028641566637685197,1.863326647375551,6147.0,1
6148,0.05413320603306768,0.0284452052244451,1.9030696247727175,6148.0,1
6149,0.055614871086619555,0.03187436214930462,1.7448151848846603,6149.0,0
6150,0.046559186609704435,0.024902980064066466,1.869623092895882,6150.0,1
6151,0.05799394317394495,0.032160214551966104,1.8032822225186151,6151.0,1
6152,0.05522803995821929,0.03132338655268674,1.7631567348353063,6152.0,0
6153,0.03927201254115081,0.024857651896933914,1.5798761968339754,6153.0,0
6154,0.062076694635474834,0.03620800227229296,1.714446827765946,6154.0,0
6155,0.03685345966530691,0.02087146539364712,1.765734172001378,6155.0,1
6156,0.04238237923698822,0.027638399731400497,1.5334599560348936,6156.0,0
6157,0.03893346217033914,0.021860503427013126,1.7809956801922906,6157.0,1
