,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
4569,0.019486004349964555,0.0048511345356207335,4.016793227828137,4569.0,1
4570,0.02217156535788021,0.006413865046102203,3.4568181897363406,4570.0,0
4571,0.02890160765199426,0.00980044860744499,2.949008643343012,4571.0,0
4572,0.031271931369877735,0.01212908367289317,2.5782600081955236,4572.0,0
4573,0.022016972888176396,0.005986719689944979,3.6776355046579345,4573.0,1
4574,0.02503573875605372,0.006974527359912333,3.589596464980877,4574.0,1
4575,0.021971698035293207,0.006116575075842491,3.5921570099042475,4575.0,1
4576,0.03201233927561387,0.012719164968951105,2.516858563731153,4576.0,0
4577,0.018696679403658333,0.004354467128464784,4.2936779293704435,4577.0,1
4578,0.018062729423867125,0.00422881809985814,4.271342251508302,4578.0,1
4579,0.018864430541353065,0.005107620281908985,3.6933893868677408,4579.0,1
4580,0.0174245050793171,0.00408592724338784,4.264516728122061,4580.0,1
4581,0.023968767817063405,0.006356175869307964,3.7709415708274028,4581.0,1
4582,0.01922232536652741,0.005226868194897713,3.6775990229276445,4582.0,1
4583,0.02421127539081748,0.006513821688285626,3.7169079151120656,4583.0,1
4584,0.02278938366413575,0.005740648949430924,3.9698270813781225,4584.0,1
4585,0.025634020473740277,0.007840631636240833,3.2693820680536945,4585.0,0
4586,0.01577214995982384,0.004268704598965643,3.694832845459866,4586.0,1
4587,0.021815051377228292,0.005385636191526058,4.050598778200583,4587.0,1
4588,0.029109598631578817,0.01005703850253788,2.8944503517842803,4588.0,0
4589,0.029168175120209028,0.010038397475367932,2.9056605092377996,4589.0,0
4590,0.025452540695036285,0.007229369263935823,3.5207138777663403,4590.0,1
4591,0.024640822379229158,0.006998739543392368,3.5207514476650283,4591.0,1
4592,0.02677649240173427,0.008148720293316822,3.2859751516682962,4592.0,0
4593,0.025939704493317867,0.007749468078289425,3.347288385636354,4593.0,0
4594,0.03211649603306553,0.012831727907012539,2.5028972142959693,4594.0,0
4595,0.026883422793600904,0.00832627496919669,3.228745494600761,4595.0,0
4596,0.030938310068622354,0.011639962014918803,2.657939091980634,4596.0,0
4597,0.024892709477288416,0.006869711432388769,3.6235451404736234,4597.0,1
4598,0.02628437549406857,0.007890298324701082,3.3312270857723663,4598.0,0
4599,0.015580235351360966,0.0038708681331251407,4.024997704786776,4599.0,1
4600,0.026106191716293005,0.00783509471668534,3.331956110332423,4600.0,0
4601,0.023990327745787715,0.006368064688067162,3.7672870677243813,4601.0,1
4602,0.03426977899519597,0.015244877111513316,2.2479537712583175,4602.0,0
4603,0.02343440692898331,0.006314782989793686,3.7110391547673673,4603.0,1
4604,0.02298444799781962,0.006168450378827186,3.7261299980157543,4604.0,1
4605,0.017813924174448437,0.004066913299104962,4.380207509800833,4605.0,1
4606,0.03472620950220603,0.015750652211962896,2.204747399338223,4606.0,0
4607,0.020461021878372402,0.004744144294146255,4.312900411486013,4607.0,1
4608,0.019265096131043147,0.005729354106092827,3.362524950335303,4608.0,0
4609,0.01953689497349039,0.004592781007455528,4.253826808153026,4609.0,1
4610,0.020382481153810222,0.0047210244152595775,4.317385245441381,4610.0,1
4611,0.024651953352726876,0.00670600997221584,3.6760985227973397,4611.0,1
4612,0.017591602877141066,0.004005752111109084,4.391585497353811,4612.0,1
4613,0.020982150668157843,0.0052544236710383085,3.9932354111086807,4613.0,1
4614,0.031689176843019404,0.012512753949487018,2.5325501461106055,4614.0,0
4615,0.018924370854418854,0.004331911782137513,4.3685956238658505,4615.0,1
4616,0.030746061303995365,0.011502526085708793,2.672983401636926,4616.0,0
4617,0.034351281310381274,0.015330305550550382,2.2407434213956687,4617.0,0
4618,0.023759441762858165,0.006412034348921253,3.705445178542346,4618.0,1
4619,0.02395749162265371,0.006418472445999081,3.7325846335271686,4619.0,1
4620,0.025109865199871895,0.00701811154626524,3.577866358256213,4620.0,1
4621,0.019449604237461882,0.004463335829779111,4.357638541938808,4621.0,1
4622,0.027465378586562252,0.008682223267034711,3.1634038588761904,4622.0,0
4623,0.028326406416379523,0.009306280051233051,3.0437947558462275,4623.0,0
4624,0.03111232016540663,0.0120594195425232,2.5799185487908636,4624.0,0
4625,0.028433875702327083,0.009391196610386548,3.0277159431290754,4625.0,0
4626,0.026881949122804467,0.008212313300629385,3.2733711122229416,4626.0,0
4627,0.035159872862145114,0.016293801026343445,2.157868063154781,4627.0,0
4628,0.02418330992856215,0.007710900049755373,3.136249954287679,4628.0,0
4629,0.025619916497547073,0.007328705316508273,3.4958311722313264,4629.0,1
4630,0.023084412812379385,0.005893846647261803,3.916697225759017,4630.0,1
4631,0.018163061283736646,0.004274570254687941,4.249096447488992,4631.0,1
4632,0.02272193419643092,0.006702954805397951,3.3898384900540783,4632.0,0
4633,0.026043705514669554,0.007671370878822446,3.3949219671500566,4633.0,0
4634,0.02986560969500384,0.010664287333229425,2.8005256011758033,4634.0,0
4635,0.019023997951063853,0.004672586078564273,4.0714066324722005,4635.0,1
4636,0.02718155672894192,0.00891818313957782,3.047880527179741,4636.0,0
4637,0.025963251501452844,0.00771509712913027,3.3652527073732004,4637.0,0
4638,0.026032693980948464,0.0076282933793550365,3.4126498138368007,4638.0,0
4639,0.01877695649196371,0.0049173835248897905,3.818485256828639,4639.0,1
4640,0.03220447597144146,0.012951722688085941,2.486501351751901,4640.0,0
4641,0.02109419323282803,0.0059019658190043334,3.5740961367320554,4641.0,1
4642,0.021530242745757464,0.005321869106809282,4.045616739842346,4642.0,1
4643,0.030812492713190254,0.011889511823257728,2.5915692058034074,4643.0,0
4644,0.029169087497424615,0.01023872626307401,2.848898070712467,4644.0,0
4645,0.027670418770831193,0.008896181681730949,3.1103702420617942,4645.0,0
4646,0.01975690582821571,0.004511767581469621,4.378972425210849,4646.0,1
4647,0.03409507075748902,0.015002775476304036,2.2725842169230686,4647.0,0
4648,0.028746193947341618,0.009731649716125853,2.953887037231485,4648.0,0
4649,0.023315955742851887,0.005995820204905076,3.888701619801326,4649.0,1
4650,0.025566475801940117,0.0073465407369063575,3.480069970006892,4650.0,1
4651,0.02652438322694079,0.008603533043144738,3.0829640676600083,4651.0,0
4652,0.02221930345356752,0.005722302822374441,3.882930376681416,4652.0,1
4653,0.015472019392375668,0.0037793069168050373,4.0938774576835515,4653.0,1
4654,0.026487177455114173,0.007934960233168918,3.33803531168249,4654.0,0
4655,0.02229670893283809,0.005585176637081683,3.9921224307935885,4655.0,1
4656,0.028871199073751366,0.009775626418093285,2.953386088927755,4656.0,0
4657,0.018595652385009615,0.004348821777639516,4.276020801915477,4657.0,1
4658,0.016680721993604253,0.004362061378069632,3.824045685708822,4658.0,1
4659,0.03598696752373412,0.017316362726347425,2.0782059195941156,4659.0,0
4660,0.03320173988424612,0.013988945015857063,2.373427005868601,4660.0,0
4661,0.028920174124960014,0.01044300886457198,2.769333484248205,4661.0,0
4662,0.022884785288466377,0.00583858125120493,3.9195798266477078,4662.0,1
4663,0.02537670702521296,0.007545984717702018,3.3629417464472335,4663.0,0
4664,0.027681080404967223,0.008937664195758279,3.0971269225022318,4664.0,0
4665,0.028361315865505055,0.009369022015423615,3.0271372848538145,4665.0,0
4666,0.0376783764822762,0.01955706448344324,1.9265865035202103,4666.0,0
4667,0.026707538754294095,0.008055618037522848,3.315392888527126,4667.0,0
4668,0.024466242686372063,0.006596704833662424,3.708858180454415,4668.0,1
4669,0.02499333342911924,0.006981335580679314,3.5800217795413984,4669.0,1
4670,0.020022222389015465,0.004639069287023136,4.315999859071647,4670.0,1
4671,0.014093687871516932,0.003917966882536315,3.597194232125136,4671.0,1
4672,0.028577421193757377,0.009932011764968421,2.877304404184648,4672.0,0
4673,0.022402564396907375,0.005535934240247532,4.0467540661945565,4673.0,1
4674,0.027457174460934663,0.008723294562839667,3.1475693344002607,4674.0,0
4675,0.0301014134434342,0.010896563486268553,2.762468504989384,4675.0,0
4676,0.026585047029801766,0.007972472845943107,3.3346049015808066,4676.0,0
4677,0.02833550754732572,0.009320735150634606,3.040050713746167,4677.0,0
4678,0.027138428504978804,0.008371785274944303,3.241653675256184,4678.0,0
4679,0.030110423758209805,0.011132158594541043,2.7048144798238205,4679.0,0
4680,0.023344534995095912,0.006976894876850102,3.3459777461396123,4680.0,0
4681,0.025598393693095967,0.007808934461036166,3.2780904771096417,4681.0,0
4682,0.028697105160995016,0.010289152466688692,2.7890640413680705,4682.0,0
4683,0.02493197205118273,0.006874813638130844,3.62656696799731,4683.0,1
4684,0.02306134381971481,0.005905952790225186,3.904762641835393,4684.0,1
4685,0.028455148099055878,0.009536349727284902,2.9838616360347507,4685.0,0
4686,0.02161782300793983,0.0051981016685716825,4.158791879474705,4686.0,1
4687,0.026711354445803085,0.008058284247669436,3.3147694502745257,4687.0,0
4688,0.027087603284921456,0.008622001974895512,3.1416837254029653,4688.0,0
4689,0.01978495921009301,0.004544103213822624,4.353985435434104,4689.0,1
4690,0.017141977620539033,0.0039586490735382136,4.330259465312405,4690.0,1
4691,0.01812147571736029,0.004227367666624885,4.286704433217282,4691.0,1
4692,0.019698706794938726,0.004494465544728328,4.382880811722727,4692.0,1
4693,0.018278986841189504,0.004176525315040052,4.376601471889849,4693.0,1
4694,0.029880931950200827,0.010656708628512921,2.8039550476449997,4694.0,0
4695,0.034299693557233966,0.015409757161509755,2.2258425747880826,4695.0,0
4696,0.023107160838348045,0.006251560416435626,3.6962229106189723,4696.0,1
4697,0.02426527775819723,0.006603140257102839,3.67480877482432,4697.0,1
4698,0.023563452114931025,0.00609316737903926,3.867192651885823,4698.0,1
4699,0.024551393861829453,0.006740209850891153,3.6425266282448763,4699.0,1
4700,0.03128600330119193,0.011979386495124334,2.611653218962881,4700.0,0
4701,0.021051481009884465,0.004952786530326587,4.250431727873466,4701.0,1
4702,0.029859718914442904,0.010985844315659472,2.7180176649581846,4702.0,0
4703,0.027782081078257678,0.009145459597452825,3.0378004278752146,4703.0,0
4704,0.025595939756114572,0.007310793290086195,3.5011166012345005,4704.0,1
4705,0.013758144585826547,0.004223178612528092,3.2577699993585174,4705.0,0
4706,0.026737482865779056,0.008220248112179347,3.2526369643471056,4706.0,0
4707,0.026491277143378948,0.00790488663165605,3.3512532662127636,4707.0,0
4708,0.029209811274499134,0.010411601296627255,2.8055061313154,4708.0,0
4709,0.03249813157462944,0.013462011415920808,2.414062101908161,4709.0,0
4710,0.027655159980606532,0.008777677870051452,3.1506237059533864,4710.0,0
4711,0.017968937317243285,0.0041666771051996855,4.312534152171154,4711.0,1
4712,0.021811455045756566,0.00537656781160631,4.056761824648158,4712.0,1
4713,0.023444973462761955,0.006149924616055976,3.8122375356525118,4713.0,1
4714,0.025459657703057796,0.007215542850566215,3.5284466089838187,4714.0,1
4715,0.023721850410481117,0.006461722943829212,3.671133940079388,4715.0,1
4716,0.02108461395130139,0.004977665780197827,4.2358436428537045,4716.0,1
4717,0.027657184425348258,0.008838152371980133,3.1292948187938787,4717.0,0
4718,0.026064604565615393,0.0077083512099494576,3.3813462640328105,4718.0,0
4719,0.026175740185556292,0.007810565737967007,3.35132448323385,4719.0,0
4720,0.027840342954526254,0.00949873249826606,2.9309534676977536,4720.0,0
4721,0.03043786419405199,0.01120060952192051,2.7175185541896267,4721.0,0
4722,0.03166996723731019,0.012371551686758447,2.559902592591298,4722.0,0
4723,0.029156121831683174,0.010162267125291438,2.869056822873766,4723.0,0
4724,0.019787169016500215,0.004625268305136812,4.2780586359767785,4724.0,1
4725,0.024984903656352864,0.007686240890018612,3.250601173429052,4725.0,0
4726,0.033915010356648234,0.0148284467755639,2.2871586532270847,4726.0,0
4727,0.024011027160441394,0.006336380774141538,3.7893914548868697,4727.0,1
4728,0.019406565051971518,0.004414822216181091,4.395774982929796,4728.0,1
4729,0.01764321318852222,0.004326156181387937,4.07826542750055,4729.0,1
4730,0.01679602282352174,0.003886410375366663,4.321731675579196,4730.0,1
4731,0.0367496252026006,0.018316012700466493,2.006420600574524,4731.0,0
4732,0.023209259228181775,0.006024909702047252,3.852216941989241,4732.0,1
4733,0.0248219907846913,0.006874512531200161,3.6107274038756962,4733.0,1
4734,0.022451986299767593,0.005665554656672799,3.96289289581277,4734.0,1
4735,0.015806045260072246,0.0038940072714492174,4.059069271894239,4735.0,1
4736,0.019372107922913835,0.004736006199334385,4.090389055157162,4736.0,1
4737,0.01900297420984897,0.0048522514071133544,3.9163210261510337,4737.0,1
4738,0.029304083204255312,0.010130129496087385,2.8927649163392815,4738.0,0
4739,0.027815807473751508,0.008889211819662957,3.129164659145919,4739.0,0
4740,0.025155082451805207,0.007028485402669824,3.5790189508325443,4740.0,1
4741,0.015835166941133485,0.003943457928456175,4.0155536659504305,4741.0,1
4742,0.028108121360760893,0.00933033168619133,3.0125532838623785,4742.0,0
4743,0.030137164769466363,0.011071029553344746,2.7221646030527857,4743.0,0
4744,0.024652555274697726,0.006738103898041851,3.658678412759703,4744.0,1
4745,0.019872733990372215,0.0045472849306853755,4.370241648212917,4745.0,1
4746,0.024719344751757095,0.006770945449320858,3.6507966186962126,4746.0,1
4747,0.016876190767808615,0.0038940614091766256,4.333827588861003,4747.0,1
4748,0.02344385729338135,0.006285777017474609,3.729667347124607,4748.0,1
4749,0.029124804192893514,0.01044775454469587,2.7876616040601405,4749.0,0
4750,0.025715222775686896,0.007372538829119814,3.4879738678510237,4750.0,1
4751,0.02858730215950976,0.009746787271068117,2.9329974446417744,4751.0,0
4752,0.03385564274775467,0.014752334742058122,2.2949345537309447,4752.0,0
4753,0.02684300094699235,0.008288763432598361,3.2384807655896157,4753.0,0
4754,0.03032031702724037,0.011236717563493079,2.6983250985810936,4754.0,0
4755,0.020211194520219473,0.004949393911307963,4.0835696011268405,4755.0,1
4756,0.020115594265997457,0.004762652874434761,4.223611251194705,4756.0,1
4757,0.023699561388237117,0.006406838168896881,3.699104107747062,4757.0,1
4758,0.029933921698014503,0.010709543408809582,2.795069832145328,4758.0,0
4759,0.023486099259820287,0.006053169931417763,3.879966947222216,4759.0,1
4760,0.022481501020090867,0.005620511717157968,3.9999028827678913,4760.0,1
4761,0.03143792720388279,0.012431799227102814,2.5288316380901916,4761.0,0
4762,0.028340703573965603,0.009562406240952915,2.963762766383097,4762.0,0
4763,0.019558656983529103,0.0047769581999509945,4.094374739081817,4763.0,1
4764,0.025178918957313685,0.007068887007319638,3.5619354123558074,4764.0,1
4765,0.03044346902068417,0.011333215243059238,2.686216432651675,4765.0,0
4766,0.016477233608286714,0.003963015851682234,4.157751123123165,4766.0,1
4767,0.02868975854104195,0.009621459248766149,2.9818510684562853,4767.0,0
4768,0.02590815408112069,0.0075077136195447975,3.4508713829566044,4768.0,0
4769,0.028323775385176657,0.009318068740539386,3.0396615622667222,4769.0,0
4770,0.027417191145377752,0.008666871900456683,3.163447142207451,4770.0,0
4771,0.019073763055863415,0.005594712254750203,3.4092482664624613,4771.0,0
4772,0.021458215290543557,0.006453246359020965,3.325181481805233,4772.0,0
4773,0.027149411718203523,0.008588465943999465,3.1611479739489567,4773.0,0
4774,0.02066484048406965,0.004917945122523146,4.201925798120247,4774.0,1
4775,0.020970745035647248,0.005067438978017091,4.1383320305621485,4775.0,1
4776,0.02382153316842262,0.006287001297558872,3.7890135600372923,4776.0,1
4777,0.03308561938605664,0.013860250061814563,2.3870867580671282,4777.0,0
4778,0.020231434112055614,0.00466162793362587,4.339993324246143,4778.0,1
4779,0.021219371172413324,0.005206254926767852,4.075745707977988,4779.0,1
4780,0.027557621882244716,0.00879975367397316,3.131635600636333,4780.0,0
4781,0.034007489402524536,0.014935071313734193,2.2770222309719723,4781.0,0
4782,0.020020244211636805,0.004594510174402742,4.357427332118013,4782.0,1
4783,0.025100296573385694,0.007142780097609318,3.514079424310814,4783.0,1
4784,0.03297996951131709,0.013796536966518665,2.3904527339978605,4784.0,0
4785,0.026146958463001864,0.007687662629799063,3.4011584173387797,4785.0,0
4786,0.023365878530476274,0.006084792185546526,3.840045447398889,4786.0,1
4787,0.026447539702698565,0.00861907273690303,3.068490139253841,4787.0,0
4788,0.025595784249694272,0.007374413533207945,3.470890821952569,4788.0,1
4789,0.02372073276378664,0.006205285929888995,3.8226655518855313,4789.0,1
4790,0.027480201094140767,0.008708521385337085,3.155553035720894,4790.0,0
4791,0.02348974159097606,0.006099242348555553,3.851255655801084,4791.0,1
4792,0.036522721421054435,0.01806097132902591,2.022190321644469,4792.0,0
4793,0.020394471264484015,0.005108331358314875,3.992393960757412,4793.0,1
4794,0.0246421800011681,0.006738500192136893,3.6569235435984524,4794.0,1
4795,0.022601801672650114,0.005864396520400547,3.85407118942673,4795.0,1
4796,0.015454241065658354,0.0043120263893497825,3.583985734370407,4796.0,1
4797,0.024567448426579375,0.006743661742918585,3.643042810143506,4797.0,1
4798,0.02950170211282624,0.010868233052676639,2.7144892798890186,4798.0,0
4799,0.038547099205110236,0.02077266122223739,1.8556649431053682,4799.0,0
4800,0.024574974338784902,0.00686426080953988,3.5801341208700657,4800.0,1
4801,0.04039840595269407,0.023533897286579092,1.7166050085436748,4801.0,0
4802,0.024718927416484973,0.006952067734454908,3.555622350164446,4802.0,1
4803,0.0197090406411487,0.004687550790955763,4.204549778783335,4803.0,1
4804,0.025826958461905837,0.007474798434769789,3.4552046703719927,4804.0,0
4805,0.01801319186189806,0.004084194136931434,4.410464159627794,4805.0,1
4806,0.02474712121227695,0.006953164868368087,3.559116126364068,4806.0,1
4807,0.031937414725718004,0.012680608728382049,2.5186026483283017,4807.0,0
4808,0.028829464989894277,0.010302037588792553,2.798423587704384,4808.0,0
4809,0.026710256463687253,0.008223721319751845,3.247952529657614,4809.0,0
4810,0.028300877007932188,0.009475969269143543,2.986594426818997,4810.0,0
4811,0.0229021501264785,0.005760462551378727,3.9757484615531493,4811.0,1
4812,0.023057744126574665,0.006111498050173138,3.7728465160716924,4812.0,1
4813,0.03260005540914025,0.013423645864490685,2.4285544879708545,4813.0,0
4814,0.03054088042811226,0.011254144109710257,2.713745277329539,4814.0,0
4815,0.028752338405359693,0.009659546730577439,2.9765722147545226,4815.0,0
4816,0.02555149507093794,0.007855497387046407,3.252689653117568,4816.0,0
4817,0.02261430220142136,0.006070790219417879,3.72510025615575,4817.0,1
4818,0.03533714628831641,0.016502571081744705,2.141311563711832,4818.0,0
4819,0.023840738694306383,0.006256004968657847,3.81085673904462,4819.0,1
4820,0.03756823412962687,0.01942785061866719,1.933730852013529,4820.0,0
4821,0.03172198624964493,0.012422499215635319,2.553591326431216,4821.0,0
4822,0.03080880257871242,0.011637502480036345,2.647372374920104,4822.0,0
4823,0.029275439370360222,0.010584683451389607,2.7658304100267452,4823.0,0
4824,0.02919032798826436,0.010025386095273852,2.9116412785364156,4824.0,0
4825,0.021113522601120073,0.005745969198986522,3.674492826178757,4825.0,1
4826,0.013888835134463885,0.0040431067226530506,3.435188850357666,4826.0,0
4827,0.02932008760609625,0.010483868828707357,2.7966858499613036,4827.0,0
4828,0.018676988113258814,0.004583914225403437,4.074462826933684,4828.0,1
4829,0.025339928701007382,0.007154199483667528,3.5419656327526843,4829.0,1
4830,0.0357056648823108,0.016984585749624123,2.102239372137821,4830.0,0
4831,0.022540321031889292,0.0055851998089023955,4.035723305003644,4831.0,1
4832,0.02876726175784078,0.009664601348154087,2.9765595829087403,4832.0,0
4833,0.027147582269900206,0.009141814982606793,2.969605305024349,4833.0,0
4834,0.032295760845050286,0.013118679596190782,2.4618148959463784,4834.0,0
4835,0.02372911924535994,0.006204654809783884,3.8244060262534503,4835.0,1
4836,0.017443085838232265,0.004184016898163024,4.168980733775379,4836.0,1
4837,0.020852239122368076,0.004877724930033186,4.274992834051879,4837.0,1
4838,0.029375581474260816,0.010203103103363718,2.879083076655022,4838.0,0
4839,0.02713552852322397,0.008370859037686047,3.241665927123895,4839.0,0
4840,0.025526673765005368,0.007754483220214754,3.291860081463743,4840.0,0
4841,0.024429042734068384,0.0065955607424168835,3.7038613831515685,4841.0,1
4842,0.024234795444216927,0.006680549888824255,3.6276647652551453,4842.0,1
4843,0.026220020665344936,0.008563917208821744,3.06168544440569,4843.0,0
4844,0.027812896438041808,0.009305723787243696,2.988794539138136,4844.0,0
4845,0.02053904973434706,0.004837754007641855,4.245575467852022,4845.0,1
4846,0.019390805072470537,0.004405353425013454,4.401645725487126,4846.0,1
4847,0.02445947122136758,0.006594250544340379,3.709211692352259,4847.0,1
4848,0.024702500728534894,0.006756441696397915,3.65614058975816,4848.0,1
4849,0.01973431032731206,0.004978225797577101,3.964125198362183,4849.0,1
4850,0.019212723890427434,0.004414747757429055,4.351941480257081,4850.0,1
4851,0.025629602653572225,0.007326572701033273,3.4981707954604286,4851.0,1
4852,0.03093013130957916,0.012017192144205645,2.573823480428646,4852.0,0
4853,0.03153751108089956,0.012316077270363815,2.5606782410165856,4853.0,0
4854,0.03335504417347979,0.014236261705019232,2.3429636841896433,4854.0,0
4855,0.021225425058647378,0.00513081043710774,4.136856217711337,4855.0,1
4856,0.023061247211983202,0.005949615513787518,3.8760903387019776,4856.0,1
4857,0.022637488019291253,0.006055377140454064,3.738410918794362,4857.0,1
4858,0.018768036739920824,0.004678563741412984,4.011495359952635,4858.0,1
4859,0.016055970505639016,0.0038145753412400984,4.209110862762329,4859.0,1
4860,0.02863770727780561,0.009579979013774897,2.989328811329118,4860.0,0
4861,0.01758972020649821,0.004033698603018556,4.360692738256452,4861.0,1
4862,0.031009535940368163,0.011978217053873502,2.588827352259436,4862.0,0
4863,0.02227373432614129,0.005573364742248094,3.996460909385391,4863.0,1
4864,0.026579258466249377,0.007964636745747036,3.337158908150104,4864.0,0
4865,0.02786548831157943,0.009132364111607665,3.0512896738491935,4865.0,0
4866,0.019901442705686327,0.004557711759319743,4.366542632932254,4866.0,1
4867,0.027245142408650985,0.008480654344255711,3.2126226706911143,4867.0,0
4868,0.02318690889080066,0.006002560082516129,3.8628366183852116,4868.0,1
4869,0.028063844853785148,0.009202294735219932,3.04965724977015,4869.0,0
4870,0.023289639293470936,0.005995440632162188,3.884558404020388,4870.0,1
4871,0.02377429582301679,0.006748599743881109,3.522848698290741,4871.0,1
4872,0.027364451169194337,0.008639845165737427,3.1672386072046845,4872.0,0
4873,0.03086225085979457,0.011564015496328134,2.668817840100103,4873.0,0
4874,0.02245190977908408,0.005578307968341427,4.024860209673867,4874.0,1
4875,0.01760678126519439,0.004016784093737565,4.383302874716253,4875.0,1
4876,0.018570047770474392,0.004341159356016149,4.277670144667528,4876.0,1
4877,0.01918754137861602,0.0044930939804320455,4.270451822770685,4877.0,1
4878,0.029282867384237948,0.01010530166371038,2.8977727096853543,4878.0,0
4879,0.02669955407234522,0.008103373486336909,3.294868997135985,4879.0,0
4880,0.025832732723139566,0.007517358161771237,3.4364110592081816,4880.0,0
4881,0.023952250003703258,0.006328713322063703,3.7846950532897217,4881.0,1
4882,0.01989079587852142,0.004807837875588707,4.137160277286981,4882.0,1
4883,0.027874709276128035,0.00901013309086417,3.093706718316027,4883.0,0
4884,0.02444361059012248,0.006583051133487856,3.71311267290304,4884.0,1
4885,0.030771164572562862,0.011628759268635047,2.6461261998568055,4885.0,0
4886,0.02029662531877846,0.0047818686704591724,4.24449660112257,4886.0,1
4887,0.02887424079701552,0.010037360669985602,2.8766766231044416,4887.0,0
4888,0.02797532346612607,0.009070877809882404,3.084081171906862,4888.0,0
4889,0.029121019070314128,0.009966463140070254,2.921901045641037,4889.0,0
4890,0.0180264082393257,0.004302654511950476,4.189601602744995,4890.0,1
4891,0.03657441199085724,0.01811171349262661,2.0193788956382788,4891.0,0
4892,0.02282960327358102,0.005728325555931826,3.985388583569659,4892.0,1
4893,0.016657853010990844,0.004316094125004078,3.859473989338707,4893.0,1
4894,0.02434744060572418,0.007167605342715981,3.396872378090273,4894.0,0
4895,0.02019944125997331,0.004678887279361924,4.3171463756074875,4895.0,1
4896,0.028857058384424088,0.010050917360382102,2.8710870211877895,4896.0,0
4897,0.02404830149834533,0.006867101396227662,3.5019581204314094,4897.0,1
4898,0.022342925831666742,0.005528135356851243,4.041674884819209,4898.0,1
4899,0.015100977056123828,0.003772896079037924,4.002489530529164,4899.0,1
4900,0.027992064008264036,0.009042296242413544,3.0956809263741256,4900.0,0
4901,0.024066899928784913,0.006400073261876151,3.7604100678262884,4901.0,1
4902,0.03187552741216077,0.012755201921484154,2.499021780162602,4902.0,0
4903,0.023242368951693515,0.006132613399071697,3.789961544814116,4903.0,1
4904,0.032462688008788244,0.013320684956969382,2.4370134203799907,4904.0,0
4905,0.02371509553716442,0.006867560153849002,3.453205360549048,4905.0,0
4906,0.026268648477312726,0.008350307286681525,3.145830156359681,4906.0,0
4907,0.026252881977912812,0.007791960193447172,3.3692269116044478,4907.0,0
4908,0.028342773904605194,0.009339510766498523,3.034717193782002,4908.0,0
4909,0.01720482224459998,0.004038089191730876,4.260634529775047,4909.0,1
4910,0.025296692110239043,0.007178463736332789,3.5239701751509,4910.0,1
4911,0.040836383790137105,0.024225866324330297,1.685652155569136,4911.0,0
4912,0.027950909167782336,0.009189897505892431,3.0414821438281128,4912.0,0
4913,0.021679493350573002,0.005213903833815514,4.158015575578431,4913.0,1
4914,0.027200784224107107,0.008476543577134088,3.208947606602604,4914.0,0
4915,0.03305008236154869,0.013967429320354491,2.366225137318961,4915.0,0
4916,0.03075658377034475,0.011478918788367078,2.679397279255427,4916.0,0
4917,0.027953602972197174,0.009041355625829686,3.0917490837699457,4917.0,0
4918,0.026240353570089626,0.007738231527511239,3.3910013517686797,4918.0,0
4919,0.030992751493421535,0.011827112690894703,2.620483316886108,4919.0,0
4920,0.03371387033654597,0.014669384245437227,2.298247136517155,4920.0,0
4921,0.030543283606718444,0.01125394901503535,2.714005862823122,4921.0,0
4922,0.03711128721287171,0.018795763994405985,1.9744495208557,4922.0,0
4923,0.023883052222161864,0.006497065227959088,3.675975441863342,4923.0,1
4924,0.01970296101392824,0.00462357090457299,4.261416429115605,4924.0,1
4925,0.0320785287100129,0.012911870222213772,2.4844215561293765,4925.0,0
4926,0.02440702140532808,0.006592957694575449,3.701983621919746,4926.0,1
4927,0.027714720112512057,0.00886642177098301,3.125806647639249,4927.0,0
4928,0.017767963769108296,0.004293327511559175,4.138506489726343,4928.0,1
4929,0.022138866114649033,0.005739280386972344,3.857428914764696,4929.0,1
4930,0.019314916283136495,0.004453423741532296,4.3370937517144466,4930.0,1
4931,0.020752530206151254,0.005467711515199114,3.7954691187462037,4931.0,1
4932,0.02781066889626358,0.008887204815590143,3.129293121215959,4932.0,0
4933,0.017396935066527577,0.004029698434937622,4.317180391389976,4933.0,1
4934,0.022693523672181536,0.005833367178092463,3.890295772467115,4934.0,1
4935,0.026632258556591796,0.008060653710358226,3.3039824701026914,4935.0,0
4936,0.02617262533465282,0.007683216005558867,3.406467463067122,4936.0,0
4937,0.024366398357504794,0.0065566902379421855,3.7162649863343518,4937.0,1
4938,0.01642215281225766,0.0040708392370121995,4.034095147493648,4938.0,1
4939,0.016249353882764855,0.004217636277288791,3.8527157901843476,4939.0,1
4940,0.02676920315096896,0.008139575283329184,3.2887714922663673,4940.0,0
4941,0.029103285879477893,0.010003584023424225,2.9092858930689367,4941.0,0
4942,0.02191151243768738,0.0053185720078184505,4.119811183429846,4942.0,1
4943,0.02179063695272749,0.005250485685359506,4.150213572334587,4943.0,1
4944,0.02352232711872039,0.006261193183232277,3.756844171764914,4944.0,1
4945,0.024314830710585312,0.007115873616507704,3.4169846207187744,4945.0,0
4946,0.022892358117371468,0.005751788664694276,3.980041592607482,4946.0,1
4947,0.025317007586199636,0.00711830663483428,3.5566053676738014,4947.0,1
4948,0.02302782929954017,0.00584635717449632,3.938833809195738,4948.0,1
4949,0.02517135847576933,0.007029789907013722,3.580670092381496,4949.0,1
4950,0.02592123611533446,0.00795107375871285,3.2600925235952896,4950.0,0
