,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
5114,0.022793967133238655,0.006227278556871213,3.6603416604975325,5114.0,1
5115,0.018808661532658248,0.006423397937617251,2.9281482659682907,5115.0,0
5116,0.020827885826683722,0.006158395507502648,3.3820312127257064,5116.0,1
5117,0.01934339871498525,0.005653594187362691,3.4214338832848963,5117.0,1
5118,0.012513388237778028,0.0033691314687686346,3.714128805532032,5118.0,1
5119,0.016914147353199203,0.0040105588825555165,4.21740406973443,5119.0,1
5120,0.018126512583675015,0.009321348544628736,1.9446234090366785,5120.0,0
5121,0.016819432158968108,0.00480970494830593,3.496977951816407,5121.0,1
5122,0.020376351237706022,0.006821682595627022,2.986997848707898,5122.0,0
5123,0.015052652994296173,0.005347399163823233,2.8149484512268894,5123.0,0
5124,0.017739064942689193,0.005640635096261892,3.144870150250467,5124.0,1
5125,0.01679415926148456,0.005095879464335639,3.2956351065642897,5125.0,1
5126,0.02029051327177971,0.0051274093690649334,3.9572641486747555,5126.0,1
5127,0.02167175815651057,0.005308396193125448,4.08254345909151,5127.0,1
5128,0.01866345713033411,0.00512530477805544,3.641433619761261,5128.0,1
5129,0.014109239022471928,0.006946284140670659,2.0311923233692672,5129.0,0
5130,0.0177155325275012,0.004009183473521459,4.418738290353371,5130.0,1
5131,0.01866387737754473,0.007704919580858502,2.4223325346460207,5131.0,0
5132,0.02207297274924073,0.006156594734110592,3.585256737291071,5132.0,1
5133,0.019100920743721345,0.006611212770211484,2.8891704756176426,5133.0,0
5134,0.021800706693677202,0.009039378011320548,2.411748536943016,5134.0,0
5135,0.015039731222867943,0.004011067467099652,3.749558277498376,5135.0,1
5136,0.01918561584861435,0.006476269792040634,2.9624485181567883,5136.0,0
5137,0.02038643224121223,0.009021407671760212,2.259783947579273,5137.0,0
5138,0.017136394479104155,0.008330899303176417,2.056968144191872,5138.0,0
5139,0.01656417774780582,0.004180974011221804,3.9617987826155554,5139.0,1
5140,0.019847166038096505,0.006542879186595252,3.0333994365597428,5140.0,0
5141,0.01987292158911823,0.005900251471903582,3.368148236350795,5141.0,1
5142,0.01717047920430581,0.00477377716357999,3.5968329932328023,5142.0,1
5143,0.021555764977969138,0.005753326370204486,3.7466612514115027,5143.0,1
5144,0.017641140364906355,0.004456147751971138,3.958832010698692,5144.0,1
5145,0.01815034572927476,0.009156491110128468,1.9822381205828645,5145.0,0
5146,0.01862176815523322,0.007548986992429549,2.466790335432812,5146.0,0
5147,0.018954839052522095,0.005743168322954457,3.300415029934411,5147.0,1
5148,0.01773725625659465,0.006165277399343827,2.8769599659023344,5148.0,0
5149,0.01798133842880621,0.005458695616675174,3.2940723739709865,5149.0,1
5150,0.02121010668402288,0.0064884008283866,3.2689266962714703,5150.0,1
5151,0.018200236505885124,0.006000611259338409,3.0330637528903632,5151.0,0
5152,0.01564996888853154,0.007839551068440679,1.996283811649994,5152.0,0
5153,0.020973395078085055,0.008802129641781056,2.3827637096516585,5153.0,0
5154,0.019156361484791013,0.006609672890198742,2.898231395565328,5154.0,0
5155,0.017232682407002566,0.005416852364980347,3.1813092264450313,5155.0,1
5156,0.017267596044946324,0.004599900454740608,3.753906462725846,5156.0,1
5157,0.017766259655574063,0.007049007291120737,2.5203917263574525,5157.0,0
5158,0.02019634296630753,0.0052302883314021276,3.8614205731356543,5158.0,1
5159,0.01876975192266941,0.006145264241176533,3.054344156090491,5159.0,0
5160,0.014853002226411421,0.0075320847058480776,1.9719643108738834,5160.0,0
5161,0.01792955123610171,0.006407587689034658,2.79817493044764,5161.0,0
5162,0.018776852885025515,0.006274912978584439,2.9923686510249254,5162.0,0
5163,0.01760014357716968,0.004529468157542191,3.8856976062107877,5163.0,1
5164,0.020557771540999727,0.006252179021435543,3.288097073119241,5164.0,1
5165,0.019916148799148273,0.006214360246392287,3.204859069879395,5165.0,1
5166,0.018555202737404734,0.00681347692192673,2.72330895811674,5166.0,0
5167,0.015990675369387683,0.006653454274299795,2.4033644344945215,5167.0,0
5168,0.016931973301111177,0.006935146413983028,2.441473083678809,5168.0,0
5169,0.018681929047797908,0.006481361252925189,2.882408234746415,5169.0,0
5170,0.018560378350987627,0.004000159885609754,4.639909124072031,5170.0,1
5171,0.01796617401730884,0.00406313913362235,4.421747182772874,5171.0,1
5172,0.01940457761193017,0.006462208225750676,3.002778142401324,5172.0,0
5173,0.018245169263819895,0.004231808441855154,4.311435527979976,5173.0,1
5174,0.020160732036964325,0.007957132623470215,2.5336679669631987,5174.0,0
5175,0.018766180006605754,0.007403360118439142,2.5348192856194935,5175.0,0
5176,0.020941959731252503,0.008001191865550334,2.6173550244957267,5176.0,0
5177,0.019743196133106836,0.005679776352647777,3.4760516800812105,5177.0,1
5178,0.0253638908190312,0.0070334674603273195,3.60617163043658,5178.0,1
5179,0.020987981694694485,0.006049303009905707,3.4694875856485874,5179.0,1
5180,0.01676489019801024,0.003831820166274129,4.375176670754772,5180.0,1
5181,0.019103241911051443,0.005232142159565342,3.6511320465800257,5181.0,1
5182,0.017461115553171584,0.005261765644692448,3.3184897869377066,5182.0,1
5183,0.0164366992850155,0.006220654670445404,2.642278048821286,5183.0,0
5184,0.019254739959456355,0.00494342171104456,3.895022736263334,5184.0,1
5185,0.020339676667672876,0.008459699812492406,2.4043024124375374,5185.0,0
5186,0.017970687706448458,0.008239813560446329,2.1809580489434075,5186.0,0
5187,0.017839873866219016,0.007069601557446484,2.5234624216449784,5187.0,0
5188,0.018220954172691622,0.0067124348436886725,2.7145074175019768,5188.0,0
5189,0.01659976443447517,0.003974407308797002,4.176664127436825,5189.0,1
5190,0.021293485606611585,0.008082012478165534,2.6346761606887306,5190.0,0
5191,0.015111371326895204,0.0042184473697707186,3.5822116533165467,5191.0,1
5192,0.018944869057112918,0.0069423294161801725,2.728892266759767,5192.0,0
5193,0.020232921931947728,0.006409914999836179,3.156503936864191,5193.0,1
5194,0.02364800599989519,0.007449054748955133,3.1746317884443336,5194.0,1
5195,0.01599982297028988,0.005980287558986707,2.6754270279606542,5195.0,0
5196,0.020218557745679662,0.005450915970123489,3.7092037111739984,5196.0,1
5197,0.020070241373564696,0.007698244080497401,2.6071193851089105,5197.0,0
5198,0.01867393343686608,0.004100161883760413,4.554438084707893,5198.0,1
5199,0.020530557296573056,0.007982258513550566,2.5720236023076275,5199.0,0
5200,0.016205601709552937,0.005070487550598276,3.1960638001449797,5200.0,1
5201,0.01656553931937999,0.005241342224114877,3.1605528910445195,5201.0,1
5202,0.018072356331939748,0.006522714615620376,2.770680214746891,5202.0,0
5203,0.0206480240926806,0.011700216210164267,1.764755772183351,5203.0,0
5204,0.017350597012299667,0.00500488494488067,3.4667324430798385,5204.0,1
5205,0.017477102716071766,0.004734673791997698,3.6913002846385456,5205.0,1
5206,0.018804293994175228,0.007431325007229242,2.5304093113788304,5206.0,0
5207,0.025234342442127154,0.00746943305557599,3.378347761385922,5207.0,1
5208,0.016475643897561138,0.004821236722383231,3.4173065639093756,5208.0,1
5209,0.018529916469594426,0.006160263083070043,3.0079748575218015,5209.0,0
5210,0.019901278874770625,0.006540308816033332,3.0428653194453688,5210.0,0
5211,0.0196092114211063,0.0069166069354529795,2.8350911948738724,5211.0,0
5212,0.01682621255752021,0.005276936641226845,3.188632667306055,5212.0,1
5213,0.019954350574395006,0.006699485965852343,2.9784897940085933,5213.0,0
5214,0.019211177655632974,0.005225403178375458,3.676496721848284,5214.0,1
5215,0.02213301258829853,0.00711710148341563,3.1098351821838124,5215.0,0
5216,0.013958891647393053,0.005201446379369808,2.6836557813529303,5216.0,0
5217,0.018300593106392593,0.005835674058158642,3.135986164410126,5217.0,1
5218,0.022638387122967212,0.005883834776413183,3.847556565272503,5218.0,1
5219,0.021847998576275163,0.0071322449579493885,3.0632709203185784,5219.0,0
5220,0.019536596934015146,0.005158750689725898,3.787079102877366,5220.0,1
5221,0.015632693748781908,0.00508990462686746,3.0713136875421023,5221.0,0
5222,0.019816348275494704,0.009695246221543826,2.043924189512666,5222.0,0
5223,0.014492874466647106,0.007953563090328505,1.822186396468065,5223.0,0
5224,0.019267333170491407,0.0055300903432766325,3.484090127734753,5224.0,1
5225,0.022449135368595708,0.006737700421616279,3.3318690300585487,5225.0,1
5226,0.020420358878188407,0.006801951302042596,3.002132472200479,5226.0,0
5227,0.02001984831530616,0.007117069567238862,2.8129341895800883,5227.0,0
5228,0.018364801489415127,0.007245706910932551,2.5345769177753708,5228.0,0
5229,0.013033607572138974,0.0033589510749810025,3.880261212858746,5229.0,1
5230,0.018601895284766523,0.006425620663422269,2.894956963559564,5230.0,0
5231,0.020929686945560917,0.006162202973738135,3.3964617904925136,5231.0,1
5232,0.023145181424602125,0.00902853123876079,2.563559986948543,5232.0,0
5233,0.01298446589590504,0.0035490874426868184,3.6585364845435357,5233.0,1
5234,0.021140880957622545,0.006073506823065428,3.4808359607559134,5234.0,1
5235,0.017649616663946502,0.003908265291745986,4.5159720096845515,5235.0,1
5236,0.016465755190605308,0.0039778039748438725,4.1394084009007965,5236.0,1
5237,0.014490820123466492,0.0076060155718510065,1.9051788661984022,5237.0,0
5238,0.01923145889921922,0.005243739095651071,3.6675087277261667,5238.0,1
5239,0.020004121539241866,0.0077429570761669425,2.5835247880703305,5239.0,0
5240,0.016813452334757006,0.006631361726754675,2.535444909741841,5240.0,0
5241,0.020280759304958342,0.005899862886272811,3.437496717448385,5241.0,1
5242,0.017486599971662055,0.007775096339287007,2.2490525144111095,5242.0,0
5243,0.02016395500133201,0.005234035112586575,3.8524684239971236,5243.0,1
5244,0.01741221759201798,0.006557902439982194,2.6551504465603575,5244.0,0
5245,0.018755889506573104,0.005575046473585805,3.3642570686069155,5245.0,1
5246,0.018526278644789382,0.0054531019868055836,3.397383487346445,5246.0,1
5247,0.013180176770902965,0.005557472231206325,2.3716136082324657,5247.0,0
5248,0.019622452873982003,0.005200729034389334,3.7730196563270977,5248.0,1
5249,0.022576070564890506,0.007595457331736821,2.972312209635984,5249.0,0
5250,0.019255020972510868,0.007562305428548702,2.546183985087487,5250.0,0
5251,0.019059119717833053,0.011886427207874214,1.6034355306704153,5251.0,0
5252,0.01925447377508572,0.009116167511463519,2.1121237352070756,5252.0,0
5253,0.015009015058702342,0.004717119724130727,3.1818177058179735,5253.0,1
5254,0.02027326071154745,0.006741349342923944,3.0073001235023185,5254.0,0
5255,0.018750941230516863,0.0043275309141950005,4.332942179340821,5255.0,1
5256,0.018296991397116207,0.0077259561941829605,2.368249435699934,5256.0,0
5257,0.019450378883856898,0.007048141797464963,2.7596463639327893,5257.0,0
5258,0.020994846545376804,0.008754761808714106,2.398105968397616,5258.0,0
5259,0.021185596041692935,0.0071160365959413675,2.9771623228829576,5259.0,0
5260,0.01738709803900458,0.006352167818391117,2.737191229215415,5260.0,0
5261,0.015275705662377768,0.006686481472575633,2.2845656157174044,5261.0,0
5262,0.01452280154983083,0.004773148066538387,3.0426044504341445,5262.0,0
5263,0.017953125651710138,0.007073459514126671,2.5380968981097976,5263.0,0
5264,0.01876581314708101,0.009654394438989525,1.9437586961741258,5264.0,0
5265,0.015759510277051865,0.004533061900637099,3.476570720297674,5265.0,1
5266,0.02012338571838042,0.009869090396115514,2.0390314518044144,5266.0,0
5267,0.018571208225463914,0.005189870452609893,3.5783568000478287,5267.0,1
5268,0.02009899188674238,0.007902044397818225,2.543517965084044,5268.0,0
5269,0.020050847576085867,0.006299769746501143,3.1827905436102637,5269.0,1
5270,0.01968138306600361,0.006370679658718181,3.0893694425633105,5270.0,0
5271,0.017004163625329832,0.004597123804973055,3.698870064568448,5271.0,1
5272,0.018353733764741954,0.006862281678093878,2.6745818119550044,5272.0,0
5273,0.02082129404498657,0.006950214762720431,2.9957770739212046,5273.0,0
5274,0.016770580145314865,0.009549257491436416,1.756218235852828,5274.0,0
5275,0.016195588108172423,0.004063999157855987,3.985135694938629,5275.0,1
5276,0.017610555585774186,0.005821035526262021,3.0253303740069777,5276.0,0
5277,0.017175271708196653,0.0057417446907739615,2.991298400257066,5277.0,0
5278,0.017159194227179864,0.0063493019851105555,2.7025323834681467,5278.0,0
5279,0.017493683174903678,0.006499899580187622,2.6913774526957717,5279.0,0
5280,0.01824007944146103,0.00557710984997401,3.2705254033226603,5280.0,1
5281,0.01748270993187095,0.007035508816421153,2.4849247421971272,5281.0,0
5282,0.02264231506524327,0.00979688462550399,2.311175024588846,5282.0,0
5283,0.01939751346248796,0.00572471330507295,3.388381640928441,5283.0,1
5284,0.021501140508354874,0.00579652224144169,3.7093173480185233,5284.0,1
5285,0.02033818442004671,0.0061302291303302605,3.3176874775235374,5285.0,1
5286,0.014285800128171999,0.005652574870537839,2.5273084311774383,5286.0,0
5287,0.022386724610573592,0.006989903617396873,3.202722932381532,5287.0,1
5288,0.014525861736274313,0.006446822405829123,2.253181617526836,5288.0,0
5289,0.016731659682406218,0.006052266145927546,2.7645280757629327,5289.0,0
5290,0.0159295076352769,0.004998514099249056,3.1868485951995305,5290.0,1
5291,0.018506806018011863,0.006475479233767976,2.8579824519401718,5291.0,0
5292,0.020445778707931572,0.005840034647435328,3.5009687343054394,5292.0,1
5293,0.019776601353514098,0.00753688855777476,2.6239742304685305,5293.0,0
5294,0.01996182042677493,0.008110631307804135,2.4611919429215647,5294.0,0
5295,0.017084412601630787,0.004850901631409525,3.5219045653305847,5295.0,1
5296,0.015232426452564563,0.006666523283763733,2.2849131105058946,5296.0,0
5297,0.02139160752664896,0.004804951000278893,4.45199285599527,5297.0,1
5298,0.01832813414463129,0.004425839350106449,4.141165707740943,5298.0,1
5299,0.017478558963450522,0.005442404748814951,3.2115507335716567,5299.0,1
5300,0.01539182241154716,0.004614719110666222,3.3353757926395353,5300.0,1
5301,0.016035811089291876,0.0036586016693360307,4.383043725063976,5301.0,1
5302,0.018272361754825394,0.008417737246459665,2.1706975663216848,5302.0,0
5303,0.018088263026799646,0.004695440661336074,3.8523036135340454,5303.0,1
5304,0.01970850031646082,0.006040383743733466,3.262789443950014,5304.0,1
5305,0.022228889992001545,0.00787980567504665,2.820994693104528,5305.0,0
5306,0.019911311492918665,0.007421592074358334,2.682889505839646,5306.0,0
5307,0.020132004008895005,0.006707968872652742,3.0012071300702945,5307.0,0
5308,0.021613241332274047,0.006098498236889238,3.544026823118124,5308.0,1
5309,0.01714093716493357,0.005783181264847839,2.963928740937461,5309.0,0
5310,0.01713205030068853,0.004504530479074241,3.8032932356158597,5310.0,1
5311,0.022248212218739627,0.005544504119423962,4.012660418232509,5311.0,1
5312,0.014460483584760106,0.003749360806007281,3.8567863518473087,5312.0,1
5313,0.018202199805997465,0.006302056042170204,2.8882954521821858,5313.0,0
5314,0.018138142113032774,0.0062887840433303735,2.8842049572793558,5314.0,0
5315,0.015477153806602362,0.004420660268326933,3.501095507721504,5315.0,1
5316,0.01756157183600244,0.00546124682911008,3.2156707773019897,5316.0,1
5317,0.014361845956307637,0.004075165256839098,3.5242364545106577,5317.0,1
5318,0.01996022528952976,0.005926038755267313,3.368223886789176,5318.0,1
5319,0.02073522398404673,0.007456166178164642,2.7809498190597957,5319.0,0
5320,0.021543005563863023,0.008182114584857085,2.632938629793011,5320.0,0
5321,0.020099303709195507,0.004778988298471196,4.205765416003487,5321.0,1
5322,0.016540297192545027,0.004744168056982216,3.4864484128469884,5322.0,1
5323,0.019672254887114667,0.00646579663804749,3.0425106121270153,5323.0,0
5324,0.016532357243098168,0.005710224508535537,2.895220182391412,5324.0,0
5325,0.017442556729447438,0.006098325758488817,2.8602205622039047,5325.0,0
5326,0.01633678824661122,0.004326828095255432,3.775696165171264,5326.0,1
5327,0.018905253570941378,0.005644457307706743,3.3493483146960488,5327.0,1
5328,0.0162541996015005,0.004299492531773961,3.7804925770609614,5328.0,1
5329,0.01648306617659464,0.008834969990067588,1.8656618183338665,5329.0,0
5330,0.01938902080365105,0.006964958167245747,2.7837957297191243,5330.0,0
5331,0.01859012591421836,0.007805812227173198,2.381574828241878,5331.0,0
5332,0.01658279036016056,0.005752779843823062,2.882569959280819,5332.0,0
5333,0.018015705829098075,0.006067487883366975,2.9692199103495835,5333.0,0
5334,0.016704101281926682,0.004789981236408815,3.4872999407509626,5334.0,1
5335,0.014214128829284793,0.0040758350462759526,3.4874151352793565,5335.0,1
5336,0.019435294343696854,0.008843498996570434,2.1976928307713934,5336.0,0
5337,0.018407040181224167,0.007288966888314575,2.525329098522002,5337.0,0
5338,0.01923817135266029,0.004995227168719704,3.8513106016740197,5338.0,1
5339,0.01466266735256771,0.004897558818089286,2.993872640877878,5339.0,0
5340,0.018297390293659763,0.005092655467404027,3.5928977349388274,5340.0,1
5341,0.019711793663804447,0.005270199411373003,3.7402367776192156,5341.0,1
5342,0.01846939769708829,0.004877674608153654,3.7865169739314584,5342.0,1
5343,0.01276155104085009,0.007821000850191108,1.6317030627273565,5343.0,0
5344,0.01862326505482033,0.007069636529484207,2.634260612571982,5344.0,0
5345,0.02053261233504437,0.006922005022153148,2.9662810514196254,5345.0,0
5346,0.0195826196938692,0.009079129293924518,2.1568830071594314,5346.0,0
5347,0.01652065777038471,0.00528656759670615,3.1250253530623677,5347.0,0
5348,0.01573719019153551,0.011157614836297557,1.4104439364889925,5348.0,0
5349,0.02127562547638837,0.005508709443543967,3.86217964378621,5349.0,1
5350,0.01841657713590096,0.004706375591651257,3.913112495435029,5350.0,1
5351,0.016504370373966144,0.004759273611724071,3.4678339008097816,5351.0,1
5352,0.018772253518900613,0.007266260465126704,2.5834820550398856,5352.0,0
5353,0.016523218463041976,0.0052093113702838065,3.1718623227817884,5353.0,1
5354,0.020223845207543122,0.008298805756013529,2.436958497659546,5354.0,0
5355,0.019330921086225084,0.004410051169787946,4.383377956849103,5355.0,1
5356,0.020516778778649113,0.005576553101804867,3.679114751370125,5356.0,1
5357,0.017918436210404703,0.005410413132964219,3.3118425099984328,5357.0,1
5358,0.01600704496821415,0.005623487174086018,2.846462430282997,5358.0,0
5359,0.019010978909126,0.0073077496926277075,2.6014819484450715,5359.0,0
5360,0.021227784999899562,0.010505587139477498,2.0206186211269044,5360.0,0
5361,0.017988631338254835,0.006391627059661649,2.8144056545137492,5361.0,0
5362,0.021990573573759165,0.00911246883326002,2.4132399217097737,5362.0,0
5363,0.02125452155051745,0.007690977142908126,2.763565819476698,5363.0,0
5364,0.021173047110202257,0.005330824261218468,3.9718148775294138,5364.0,1
5365,0.02058209662608577,0.005895889594732389,3.490923005830129,5365.0,1
5366,0.01391229796964784,0.003867239416048133,3.5974752201570657,5366.0,1
5367,0.018809451605490374,0.004850191231742677,3.8780845345621815,5367.0,1
5368,0.01915358277700457,0.00681245461276069,2.81155381808008,5368.0,0
5369,0.0171673858871963,0.0074156214486177496,2.3150299683105118,5369.0,0
5370,0.02141320185576465,0.005541267536874571,3.8643147462687377,5370.0,1
5371,0.015332104949257038,0.004383371823964929,3.4977879050626735,5371.0,1
5372,0.02034325478983391,0.009262701120819027,2.19625512304505,5372.0,0
5373,0.015032102283988748,0.008039154437707079,1.8698611154279794,5373.0,0
5374,0.018603327349882997,0.009003350992531894,2.0662670338315254,5374.0,0
5375,0.018713553581156717,0.005854961904533853,3.196187077949333,5375.0,1
5376,0.018236941907819767,0.010435185874556654,1.747639393016042,5376.0,0
5377,0.019931590258419958,0.006532027360044546,3.051363559855639,5377.0,0
5378,0.017553391373288544,0.0041790912549110135,4.200289082623134,5378.0,1
5379,0.02205402428697968,0.005629619028692943,3.9174985331289953,5379.0,1
5380,0.013372617792794552,0.0033516130633890326,3.989905021814372,5380.0,1
5381,0.018681935536503273,0.007442416291380198,2.5101976031817355,5381.0,0
5382,0.017750593306633998,0.010256874449476384,1.7306045222714186,5382.0,0
5383,0.018904895507382138,0.005440868922617547,3.4746096214145115,5383.0,1
5384,0.02176902391419373,0.005319192984130389,4.092542605455525,5384.0,1
5385,0.017390063441356938,0.005963183783824404,2.9162380486291277,5385.0,0
5386,0.015727296840565102,0.004597529542451168,3.4208147430805003,5386.0,1
5387,0.018489855907707246,0.007277042652254135,2.5408475381108055,5387.0,0
5388,0.017313369175263476,0.005551967976706823,3.1184202156607155,5388.0,0
5389,0.020025542719532424,0.006371887580348918,3.1427959873761373,5389.0,1
5390,0.019778257596922998,0.005438755216079917,3.63654123253198,5390.0,1
5391,0.01684616963939943,0.005637427066273458,2.988272742397598,5391.0,0
5392,0.015368982291247522,0.004323342994917975,3.55488387326972,5392.0,1
5393,0.01424118991153183,0.010362488865461374,1.3743020712908398,5393.0,0
5394,0.019569139339628318,0.006688079998414673,2.9259726774002313,5394.0,0
5395,0.020214004561448506,0.009435138314329758,2.1424174069338426,5395.0,0
5396,0.015540045032593925,0.007682002943763099,2.022915787244087,5396.0,0
5397,0.018570377824540088,0.006795697726790235,2.7326668388046897,5397.0,0
5398,0.01801065995682657,0.005672251730453212,3.175222259641767,5398.0,1
5399,0.021429757178920743,0.005706047508557935,3.755621933883371,5399.0,1
5400,0.01654203833388292,0.00483024385253006,3.4246797550848855,5400.0,1
5401,0.021637755181871162,0.005472051529871768,3.9542308883151582,5401.0,1
5402,0.01692776740030622,0.007065400680120329,2.3958680005134436,5402.0,0
5403,0.02212608753287478,0.006378662677878396,3.468765891886625,5403.0,1
5404,0.021179060663979402,0.009287014852254,2.2805025081702275,5404.0,0
5405,0.017896323400855424,0.005465747695764265,3.2742681142644687,5405.0,1
5406,0.016197348167864476,0.00526946295191342,3.0738138432082494,5406.0,0
5407,0.01773366958762478,0.006169273648108945,2.874514991414045,5407.0,0
5408,0.019251120110717224,0.006727007072096188,2.8617659985183312,5408.0,0
5409,0.021423846971060458,0.00933217172274046,2.295697894077027,5409.0,0
5410,0.01806265311521007,0.006699348577526124,2.696180517581022,5410.0,0
5411,0.019603231655659425,0.007829835704123624,2.5036581093694315,5411.0,0
5412,0.01849151107432867,0.005866669050798771,3.1519608340291456,5412.0,1
5413,0.018425892708592215,0.004540561305453472,4.058064954758275,5413.0,1
5414,0.016738147790031473,0.00416336001361476,4.02034600305893,5414.0,1
5415,0.018454500663000962,0.004286280061483324,4.305481769339761,5415.0,1
5416,0.0195638394816312,0.00621458971491853,3.1480500530335767,5416.0,1
5417,0.023208874947766387,0.006755615811751298,3.4354936092420885,5417.0,1
5418,0.020202091300380635,0.004562189802819739,4.42815669087121,5418.0,1
5419,0.012947332511668116,0.008914459939132048,1.4523967352001728,5419.0,0
5420,0.019930641528643548,0.008489291318255918,2.3477391435234902,5420.0,0
5421,0.016467207926387735,0.005486630977989295,3.0013332393684204,5421.0,0
5422,0.016271477406704385,0.008457986349970966,1.9238003862184336,5422.0,0
5423,0.020304842953636493,0.004919618870711997,4.127320324449819,5423.0,1
5424,0.023515009035896126,0.007940041783365116,2.961572454840419,5424.0,0
5425,0.019721115729732914,0.005691507395036758,3.4650074858780973,5425.0,1
5426,0.02050645877642608,0.006022940968053168,3.404725180803907,5426.0,1
5427,0.017305792568016332,0.0050363765008289325,3.436159422387899,5427.0,1
5428,0.01830771058885587,0.0054039940207242865,3.387811037289439,5428.0,1
5429,0.023786356204043745,0.00806375190962999,2.949787700640606,5429.0,0
5430,0.01883573114763074,0.004507328083050608,4.178912828303041,5430.0,1
5431,0.02014838872132477,0.007767461561144488,2.593947657509364,5431.0,0
5432,0.016918978252647564,0.004765188369304223,3.550537133355328,5432.0,1
5433,0.018770944780125573,0.006940487344667843,2.7045571655060643,5433.0,0
5434,0.017139490723545328,0.00513356946513982,3.3387082496756495,5434.0,1
5435,0.017104230867829917,0.004099256507408634,4.172520269692136,5435.0,1
5436,0.023397748881436798,0.014008020673313129,1.6703108474141652,5436.0,0
5437,0.019073863612275397,0.005260729988481372,3.6257066327370087,5437.0,1
5438,0.019924002657738683,0.005562642905436227,3.5817511561397315,5438.0,1
5439,0.020987348678911794,0.007968560894892632,2.633769002425949,5439.0,0
5440,0.015123534468324963,0.005793557099212281,2.6104056988376327,5440.0,0
5441,0.01771789499555524,0.0038347540734026187,4.620347134760055,5441.0,1
5442,0.01634628177725087,0.008407423777801595,1.9442676150583142,5442.0,0
5443,0.022700791672281742,0.006443084779983026,3.5232799889281523,5443.0,1
5444,0.01811176038800358,0.00463058108793547,3.911336405530619,5444.0,1
5445,0.016402149935407773,0.0056773635820738175,2.8890434262828073,5445.0,0
5446,0.02050042240513679,0.008742152581866577,2.3450085334428756,5446.0,0
5447,0.022137279286748083,0.007370834881657792,3.0033611717224002,5447.0,0
5448,0.01854372988988664,0.004982009978235477,3.722138247594285,5448.0,1
5449,0.021353936625794698,0.005004422963529012,4.267012756798709,5449.0,1
5450,0.013539848588483689,0.003747624518866407,3.6129149332653165,5450.0,1
5451,0.0202393816444125,0.005135641517533894,3.9409646439129453,5451.0,1
5452,0.015892094700987652,0.004753077535168536,3.3435378622377443,5452.0,1
5453,0.016087285109594042,0.004439913775855817,3.6233327766580627,5453.0,1
5454,0.01621966863913037,0.0043740123691198285,3.708189934175749,5454.0,1
5455,0.017104268098353727,0.005611883302436756,3.047865961668665,5455.0,0
5456,0.021312093108154833,0.006950513521937533,3.066261656910474,5456.0,0
5457,0.020328987817319556,0.007512857495212143,2.705892908294212,5457.0,0
5458,0.0154976329813328,0.006602984737134719,2.347064789378538,5458.0,0
5459,0.015192088508860356,0.0038912638006979444,3.904152811776851,5459.0,1
5460,0.021312306602409514,0.00747092325953262,2.8527005113077295,5460.0,0
5461,0.016788669854218525,0.005371004964468318,3.125796748519754,5461.0,0
5462,0.021277747447381454,0.008120729482675457,2.6201768563741497,5462.0,0
5463,0.022383410484678096,0.006658053469133015,3.361855020907901,5463.0,1
5464,0.01991169184780146,0.005105070533637096,3.90037546329755,5464.0,1
5465,0.01891425634461548,0.006480634060691661,2.918581139975185,5465.0,0
5466,0.01956815657277216,0.006150538740755479,3.1815353739839343,5466.0,1
5467,0.018375555117567038,0.00721020230385343,2.54854917285003,5467.0,0
5468,0.018843659742037867,0.006248734232610563,3.0155962856761573,5468.0,0
5469,0.01736048873151338,0.005893676667415507,2.9456126813835373,5469.0,0
5470,0.019290072528785014,0.00712394067618023,2.70778118538855,5470.0,0
5471,0.02061775960325196,0.006109017855699812,3.3749712458305,5471.0,1
5472,0.015227962027500723,0.006128812707400621,2.4846512292850393,5472.0,0
5473,0.015977316947149066,0.005511890985254451,2.8986997366043674,5473.0,0
5474,0.019303671672106584,0.004910558789760964,3.9310539795097834,5474.0,1
5475,0.02038755859996315,0.004804163250343808,4.243727271029793,5475.0,1
5476,0.0184407250707221,0.006809459374662225,2.708104132222219,5476.0,0
5477,0.020242127926703577,0.007902814952307942,2.561381994752649,5477.0,0
5478,0.019140453828725604,0.00521126166201068,3.6729020859299117,5478.0,1
5479,0.014763229965888601,0.006353960330910273,2.323469017278805,5479.0,0
5480,0.015786192335689904,0.004608202980459019,3.42567209010343,5480.0,1
5481,0.018915569097694974,0.005338679118551961,3.5431178157839063,5481.0,1
5482,0.017956662726615127,0.0062837220336085095,2.8576475265095835,5482.0,0
5483,0.020851034091596447,0.0076173030079311485,2.7373250177768056,5483.0,0
5484,0.012041730198279633,0.0037016483239172113,3.2530724543645086,5484.0,1
5485,0.018520030965724073,0.006118497735299471,3.0268918559659492,5485.0,0
5486,0.021767310668791784,0.008224724604365857,2.646570154730438,5486.0,0
5487,0.021114598375877845,0.008097243973300984,2.6076277861330275,5487.0,0
5488,0.01908247630106383,0.005532231925606721,3.4493268824717704,5488.0,1
5489,0.015395788632546018,0.004233682336448169,3.636500665154357,5489.0,1
5490,0.01595789709038483,0.006005408858500038,2.6572540631930615,5490.0,0
5491,0.01994006642854539,0.008462369413934037,2.356321906216043,5491.0,0
5492,0.015826788326331654,0.0037926806442023023,4.1729820702213205,5492.0,1
5493,0.019402592498975496,0.006024138421195452,3.2208078802952165,5493.0,1
