,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
4884,0.03760290793267149,0.026397371604067084,1.424494396513248,4884.0,0
4885,0.032262327498416975,0.018312298325945924,1.7617847265357096,4885.0,1
4886,0.036977071298529285,0.022923099690280023,1.6130921122420674,4886.0,1
4887,0.035861863301144783,0.022831925029254505,1.5706894296120473,4887.0,1
4888,0.043291760862272516,0.03371150066909688,1.2841837356103758,4888.0,0
4889,0.0369668370887746,0.02257882267233522,1.6372349269596038,4889.0,1
4890,0.04222519298311667,0.03178570649527928,1.3284333632599243,4890.0,0
4891,0.03933901858651775,0.02618234131851998,1.502501938537156,4891.0,0
4892,0.03778813196362682,0.025357359535741475,1.4902234560488854,4892.0,0
4893,0.035212723066544126,0.024609953737325694,1.4308325583374546,4893.0,0
4894,0.032697900516386755,0.01927194647187862,1.6966579148660004,4894.0,1
4895,0.0407207950023229,0.028529291486183855,1.4273328526943314,4895.0,0
4896,0.037410365195276525,0.0230406930849213,1.6236649243750085,4896.0,1
4897,0.0394187183223328,0.026533471849339133,1.4856223319043187,4897.0,0
4898,0.042082982297714296,0.03104692387380177,1.3554638285187748,4898.0,0
4899,0.038173131944126956,0.02408882077582017,1.584682467414275,4899.0,1
4900,0.04191686605526428,0.030729178139189767,1.3640737759206958,4900.0,0
4901,0.03870889792018464,0.02737865443321364,1.4138349280315996,4901.0,0
4902,0.039901037999351865,0.026959194798732093,1.4800530318965028,4902.0,0
4903,0.036885450866866544,0.02237713451046366,1.6483545223191434,4903.0,1
4904,0.03501772643913363,0.02235217991183734,1.5666358528453337,4904.0,1
4905,0.04017480686380411,0.027345279981285026,1.469167874357094,4905.0,0
4906,0.03727598008554211,0.022901911512996774,1.6276361937905528,4906.0,1
4907,0.03978582762918248,0.027209255036124647,1.4622167191406166,4907.0,0
4908,0.03763087416989895,0.024517491244971185,1.5348582688947618,4908.0,1
4909,0.03861977295397747,0.025391435523841308,1.5209763511683065,4909.0,1
4910,0.03897409953001544,0.025525150574754317,1.5268900928076334,4910.0,1
4911,0.038574968195435724,0.024699475101789506,1.5617727921935038,4911.0,1
4912,0.037752428280704166,0.023490881784753115,1.607109883172099,4912.0,1
4913,0.04056974731345618,0.028787750213633882,1.4092712008541168,4913.0,0
4914,0.040685919538811094,0.028307046433207937,1.437307125447079,4914.0,0
4915,0.039763804699578784,0.02700080096346774,1.4726898195864437,4915.0,0
4916,0.03576239491952898,0.0222819883074477,1.604991189568818,4916.0,1
4917,0.03908532149268171,0.025527675025091914,1.5310960145905796,4917.0,1
4918,0.039701476042302654,0.026548834063821518,1.4954131675561766,4918.0,0
4919,0.03632673263797705,0.021690046142036824,1.674811219860584,4919.0,1
4920,0.03616505362527187,0.021949730030564378,1.647630908212222,4920.0,1
4921,0.03957099929371864,0.026664582428877207,1.4840284635721144,4921.0,0
4922,0.04293863531915862,0.03294833122573719,1.3032112317001847,4922.0,0
4923,0.03807000542743051,0.02413063293326117,1.5776629453824063,4923.0,1
4924,0.04439717063888066,0.03672061378271102,1.2090530648968607,4924.0,0
4925,0.03232771068396442,0.018723903662664403,1.7265475867848064,4925.0,1
4926,0.03634636658336562,0.022318270950114447,1.6285475996149799,4926.0,1
4927,0.04091645800554102,0.02870494251113146,1.4254150827744758,4927.0,0
4928,0.03785887830326505,0.024072733317301295,1.5726871479133417,4928.0,1
4929,0.03996059071845025,0.026974178338979724,1.4814386639056278,4929.0,0
4930,0.03545887080041268,0.020717405181918502,1.7115498050576363,4930.0,1
4931,0.034738032916483925,0.020024540313178685,1.7347730521245424,4931.0,1
4932,0.03876287087249572,0.024997777484053477,1.550652688912974,4932.0,1
4933,0.03691393074015477,0.022397065593777604,1.6481592459331043,4933.0,1
4934,0.0412518167873432,0.03056757910825965,1.3495284216405796,4934.0,0
4935,0.03569432050151223,0.021312842523508416,1.6747799108514412,4935.0,1
4936,0.042256950814157805,0.031781853753518004,1.3295936461692481,4936.0,0
4937,0.03446084850390778,0.020636932226991457,1.6698629488561165,4937.0,1
4938,0.04191817558870024,0.030705271908653936,1.3651784525277588,4938.0,0
4939,0.035245913618695,0.022427936615896815,1.5715183354724154,4939.0,1
4940,0.03518610852336965,0.021359605781098526,1.6473201277200735,4940.0,1
4941,0.04035540702106866,0.028210031520659453,1.4305339216482125,4941.0,0
4942,0.03954584872659495,0.02664754597781616,1.4840334175430832,4942.0,0
4943,0.03933472670289961,0.0262279407137718,1.4997260796096614,4943.0,0
4944,0.04291961124294347,0.032942173587294885,1.3028773322807294,4944.0,0
4945,0.03417509546401729,0.020157338610611197,1.6954170450868393,4945.0,1
4946,0.040294841272091916,0.027639482422208667,1.4578724976309438,4946.0,0
4947,0.0393251516562355,0.026061369146698876,1.508944193794082,4947.0,1
4948,0.03924792897483913,0.026675404047803913,1.4713152574748072,4948.0,0
4949,0.036992145924895345,0.025550643856565268,1.447797015705738,4949.0,0
4950,0.04099228631391952,0.02885169971924003,1.4207927682882207,4950.0,0
4951,0.04108726857609159,0.02910762199555162,1.4115639052331639,4951.0,0
4952,0.035030335019367205,0.020722100390684436,1.6904818700287252,4952.0,1
4953,0.0389419599631072,0.02538928353786874,1.5337951504233789,4953.0,1
4954,0.043415412942946326,0.034114725145816184,1.2726297150974049,4954.0,0
4955,0.04218354415042607,0.0314256349490552,1.342329095937465,4955.0,0
4956,0.0341818385227291,0.0221369632413349,1.544106937798207,4956.0,1
4957,0.03731538325621729,0.02559205708673249,1.45808455841412,4957.0,0
4958,0.040312893616807274,0.027676462329478953,1.4565768246279407,4958.0,0
4959,0.03776244087956314,0.02357921678924184,1.601513791450125,4959.0,1
4960,0.037955374168980455,0.029535902074134156,1.2850589114804651,4960.0,0
4961,0.03668089552106413,0.022166747595442227,1.6547712001108452,4961.0,1
4962,0.035470850124933645,0.021674188119451904,1.6365480418202918,4962.0,1
4963,0.040426018037138016,0.028450040974445742,1.4209476208997125,4963.0,0
4964,0.03457767604981509,0.020172577618153654,1.714093097289562,4964.0,1
4965,0.0400580204660187,0.027610839555670265,1.4508077664662042,4965.0,0
4966,0.03921501222574319,0.025832985791228266,1.5180208955582233,4966.0,1
4967,0.04314831738463644,0.033513940733143455,1.2874737032033094,4967.0,0
4968,0.035600631009928725,0.022245354431487924,1.6003624990365015,4968.0,1
4969,0.03962239865129104,0.027246655673477168,1.4542114498793643,4969.0,0
4970,0.037458533006710065,0.02827289989141056,1.324891792160667,4970.0,0
4971,0.03485901396309259,0.020233527554738995,1.722834234850368,4971.0,1
4972,0.03558100448085732,0.020843773467188922,1.7070327758487158,4972.0,1
4973,0.03851670830521851,0.024818035212269045,1.5519644474586525,4973.0,1
4974,0.03921987955053344,0.02584510248184422,1.5174975443833039,4974.0,1
4975,0.03954674937666106,0.026286849164299957,1.5044309468009316,4975.0,0
4976,0.039049374186942064,0.02568812939223393,1.5201330385211904,4976.0,1
4977,0.03936761039904976,0.028867285840221087,1.363744780751035,4977.0,0
4978,0.04096144941334934,0.02924845806900589,1.4004652592867968,4978.0,0
4979,0.04153295379727166,0.0311583647113501,1.3329632085005538,4979.0,0
4980,0.03501462689366678,0.020279287167323818,1.7266202014282896,4980.0,1
4981,0.03865953535593905,0.02664643700065897,1.4508331960097702,4981.0,0
4982,0.036557846601101424,0.0251757087216894,1.4521079428284802,4982.0,0
4983,0.04020551465231445,0.027631704884058875,1.4550500890558362,4983.0,0
4984,0.035420218588422224,0.023971244974050326,1.4776128076270463,4984.0,0
4985,0.03947949787804097,0.026194893616663096,1.5071448067621573,4985.0,1
4986,0.038867343446760794,0.02514133174835216,1.54595404236326,4986.0,1
4987,0.040691252204885696,0.028900569936185137,1.4079740397762177,4987.0,0
4988,0.038627845040933494,0.02492047795018258,1.5500443096698509,4988.0,1
4989,0.037201898380245714,0.022749661907239864,1.6352725825963401,4989.0,1
4990,0.03803668567817377,0.024093235021364727,1.5787288690972656,4990.0,1
4991,0.04262172537136772,0.03246818937301546,1.312722581530553,4991.0,0
4992,0.040846023203879124,0.029378577936853122,1.390333572022252,4992.0,0
4993,0.038985765570100604,0.026312783883796674,1.4816283120125464,4993.0,0
4994,0.04235307728388387,0.03221857403861849,1.314554679953177,4994.0,0
4995,0.038657777007957014,0.024833429773701142,1.5566829616461597,4995.0,1
4996,0.04467917646251171,0.03701058513406299,1.2071999483572302,4996.0,0
4997,0.04040385590524512,0.027834122136837947,1.4515944029638126,4997.0,0
4998,0.03720636604407013,0.022778707942794896,1.63338351488188,4998.0,1
4999,0.039525928272043064,0.02622122668784773,1.507401951197097,4999.0,1
5000,0.035785695193419856,0.021643798681608553,1.6533925361183541,5000.0,1
5001,0.038222506553528414,0.024979163855210144,1.530175580539137,5001.0,1
5002,0.03815105387234958,0.026553187241976674,1.436778700977877,5002.0,0
5003,0.0408849183938843,0.02892938530689991,1.4132660601030085,5003.0,0
5004,0.0417867057421185,0.030723254903922956,1.3601002196151712,5004.0,0
5005,0.04280523919722984,0.03271317203952797,1.3085016379795706,5005.0,0
5006,0.035014130457838785,0.02215667086740341,1.5802974493497168,5006.0,1
5007,0.0365276737853291,0.02213231376868282,1.6504227333436634,5007.0,1
5008,0.04403556171834634,0.03543470580924718,1.2427240670601152,5008.0,0
5009,0.03504941195493885,0.021470420093034112,1.632451149212042,5009.0,1
5010,0.036451949998451035,0.02265577943433783,1.6089470726044977,5010.0,1
5011,0.034062900876167576,0.021208342967639054,1.6061085454975321,5011.0,1
5012,0.04061431943967803,0.028145446556605475,1.4430156351577315,5012.0,0
5013,0.03923611973080187,0.029591511926531873,1.3259248066883194,5013.0,0
5014,0.037362657433439486,0.024956950010506067,1.4970842758314225,5014.0,0
5015,0.043851924654346626,0.03500220332950865,1.2528332642813147,5015.0,0
5016,0.0355391583670482,0.021790341908891883,1.6309591889673791,5016.0,1
5017,0.03542751390272714,0.023361575567238085,1.5164864972724759,5017.0,1
5018,0.03306618694771896,0.019614694262609592,1.6857865080645793,5018.0,1
5019,0.043893241141510296,0.03566300384745168,1.2307780166040814,5019.0,0
5020,0.03651543124217822,0.02224680375219455,1.6413787638404522,5020.0,1
5021,0.0348155575065612,0.0202802090480782,1.716725770628109,5021.0,1
5022,0.03424808162835893,0.022382767513299547,1.5301093400540915,5022.0,1
5023,0.03903292622744105,0.02789926741484509,1.399066349916836,5023.0,0
5024,0.03729042833331299,0.023921278818584066,1.558881053814842,5024.0,1
5025,0.03797883474877281,0.024185201312033985,1.5703336209103804,5025.0,1
5026,0.03940743932236028,0.02601728743742243,1.5146636411326218,5026.0,1
5027,0.04144769141719336,0.029801001590186678,1.390815382219968,5027.0,0
5028,0.03732297097019757,0.023125133659523792,1.6139569837611114,5028.0,1
5029,0.03899880283816567,0.025351085426816126,1.5383484447144469,5029.0,1
5030,0.03904188638622837,0.02563216359485168,1.5231600033198165,5030.0,1
5031,0.04135262512661317,0.02955121367819947,1.3993545435028898,5031.0,0
5032,0.044105600040004383,0.03569388068697657,1.235662785640928,5032.0,0
5033,0.042727016489499045,0.032907199511824844,1.2984093792042546,5033.0,0
5034,0.037990480138926114,0.023825501854964775,1.5945301119023283,5034.0,1
5035,0.0399261143655153,0.02726461381047081,1.464393174356349,5035.0,0
5036,0.043232247367021026,0.033571389110694794,1.2877705841861808,5036.0,0
5037,0.041459550967357366,0.029959833130741666,1.3838378467073598,5037.0,0
5038,0.0379482858065853,0.025662975737157846,1.4787172849810768,5038.0,0
5039,0.03615958895712358,0.021734759171908143,1.6636756207475867,5039.0,1
5040,0.03937236581317092,0.02934005679487956,1.341932160814433,5040.0,0
5041,0.0368822583209759,0.02241923044383745,1.6451170531196362,5041.0,1
5042,0.035556761986032415,0.021083447865506394,1.686477572968751,5042.0,1
5043,0.03867610787403723,0.025646664032223078,1.5080365939774332,5043.0,1
5044,0.03590452350097314,0.025013250170765788,1.4354201575505976,5044.0,0
5045,0.03775032480958592,0.0234901116484326,1.6070730260707315,5045.0,1
5046,0.04313515238534233,0.03361118016137914,1.2833572691656538,5046.0,0
5047,0.03692655420471687,0.022853449379728052,1.6157978426430557,5047.0,1
5048,0.03291075771960739,0.019845496096266527,1.6583489553480497,5048.0,1
5049,0.034439387800493285,0.01988019687892391,1.732346415392112,5049.0,1
5050,0.0425971037793004,0.032384724308217844,1.315345573854124,5050.0,0
5051,0.037332474785357964,0.024303617628008693,1.5360871519939554,5051.0,1
5052,0.037890523967345685,0.02403272136731308,1.5766222804413907,5052.0,1
5053,0.038112184545201024,0.023999460329360872,1.5880433985665372,5053.0,1
5054,0.04061866300637605,0.02901012585327843,1.4001546636443063,5054.0,0
5055,0.0428697467272147,0.033026379500690574,1.2980456040093133,5055.0,0
5056,0.03710999100464701,0.023536600304115342,1.5766929176325595,5056.0,1
5057,0.034771485767239166,0.020062101177920337,1.733192623188815,5057.0,1
5058,0.03490179413940324,0.022027881450547702,1.5844371696732298,5058.0,1
5059,0.03690736152039298,0.025261040385144744,1.461038854998905,5059.0,0
5060,0.03859146632178971,0.026240456013637406,1.4706858105565457,5060.0,0
5061,0.0384423248708096,0.026559235929323247,1.447418328340033,5061.0,0
5062,0.03873246231610917,0.025301181691074766,1.5308558623478212,5062.0,1
5063,0.039338241176019535,0.026078367589762654,1.5084625615700804,5063.0,1
5064,0.03724142579847134,0.02414597645471691,1.54234498937384,5064.0,1
5065,0.038125821555473706,0.02446247078409796,1.5585433659570367,5065.0,1
5066,0.03964748041019612,0.026697150648525056,1.4850828439396222,5066.0,0
5067,0.040660429391259946,0.028238638028582744,1.439886348275864,5067.0,0
5068,0.038616183143994065,0.025044490947193472,1.541903296234554,5068.0,1
5069,0.04139772144235911,0.029662444950193177,1.395627417492755,5069.0,0
5070,0.04052617468449032,0.028044117188205493,1.445086483290492,5070.0,0
5071,0.047719912132507335,0.046439299993297475,1.027576043122844,5071.0,0
5072,0.04112189676221534,0.02910569208029091,1.412847241315429,5072.0,0
5073,0.0372155623963789,0.02593679933529039,1.4348556240608412,5073.0,0
5074,0.03148321589666061,0.01828711628820055,1.7216063703261195,5074.0,1
5075,0.03424400411812253,0.020623154555287466,1.6604639230298004,5075.0,1
5076,0.037906714049505165,0.025371554818940056,1.4940635022181423,5076.0,0
5077,0.04445091364912526,0.036443190769730086,1.2197316620817527,5077.0,0
5078,0.03856875234352712,0.024681003528672828,1.5626897949558811,5078.0,1
5079,0.036675358078645456,0.023153056813779875,1.584039566508453,5079.0,1
5080,0.039473468762639206,0.026184009428590407,1.5075410383689365,5080.0,1
5081,0.03873244475551527,0.026822007204187794,1.4440546697589385,5081.0,0
5082,0.034683702056710605,0.023288683129804894,1.4892942577900572,5082.0,0
5083,0.042086026266220884,0.03131771826268691,1.3438407585511662,5083.0,0
5084,0.03898933078107531,0.025682707892694966,1.5181160391644373,5084.0,1
5085,0.03974600182477177,0.027137767955726543,1.4646009903841288,5085.0,0
5086,0.042532451347898126,0.03243086359392692,1.3114806895201785,5086.0,0
5087,0.03841366826509278,0.02703261944719705,1.4210116907141161,5087.0,0
5088,0.038025896725120606,0.02387559858815966,1.5926677852583069,5088.0,1
5089,0.03435714610967196,0.021247733530930756,1.616979338509567,5089.0,1
5090,0.03878998374805053,0.02599297461535164,1.492325688847512,5090.0,0
5091,0.03521471088223949,0.023741259736202204,1.48327052875555,5091.0,0
5092,0.04083098684510082,0.028707525021867207,1.4223095447621794,5092.0,0
5093,0.0371243632658736,0.023918562877885526,1.552115127292945,5093.0,1
5094,0.03780805740005289,0.02372773550242238,1.5934119543853245,5094.0,1
5095,0.034274083829784856,0.02181877486189885,1.57085281124726,5095.0,1
5096,0.03819724865622413,0.024527789777640953,1.5573049590894643,5096.0,1
5097,0.04295470575948364,0.03326668908646495,1.2912227498155326,5097.0,0
5098,0.03505270433268979,0.02144029660069963,1.6348982938764927,5098.0,1
5099,0.04411393127713979,0.035864253276723115,1.2300250875645846,5099.0,0
5100,0.038441231273232235,0.02810956454076105,1.3675498678568807,5100.0,0
5101,0.04069678875962879,0.028547711137026605,1.4255709876104474,5101.0,0
5102,0.0406784964934469,0.029020500914372367,1.4017158633295999,5102.0,0
5103,0.037032839855553105,0.022741851687516756,1.6284003767327717,5103.0,1
5104,0.039475533810281564,0.026190324348475725,1.507256393049559,5104.0,1
5105,0.035472156645458344,0.023021294476952205,1.5408410974009883,5105.0,1
5106,0.0386074990552175,0.0248771473243863,1.5519262941121774,5106.0,1
5107,0.041195852252679015,0.029277377015547685,1.407088218005392,5107.0,0
5108,0.03569347117806592,0.021902379997581448,1.6296617619641036,5108.0,1
5109,0.041794007906511686,0.030930004055570066,1.3512448246506183,5109.0,0
5110,0.04066525309810098,0.028296923494801632,1.437090965227068,5110.0,0
5111,0.03343660615482439,0.0194944136883768,1.7151891146518747,5111.0,1
5112,0.03821538709783816,0.026866350801472413,1.4224256721811195,5112.0,0
5113,0.03670539728541537,0.02222553779542163,1.6514964732586372,5113.0,1
5114,0.03448356987016018,0.02037442913191762,1.6924925673691562,5114.0,1
5115,0.03564637166170917,0.020911203856981742,1.704654208600607,5115.0,1
5116,0.03474859306377985,0.020462780124106603,1.698136463033366,5116.0,1
5117,0.04261448579295478,0.03225749383171926,1.3210724309602544,5117.0,0
5118,0.038655463501356374,0.024937546917040056,1.5500908581726913,5118.0,1
5119,0.037893496078230504,0.02368865532023957,1.599647407839749,5119.0,1
5120,0.04624888683835767,0.0414846130066576,1.1148443600265834,5120.0,0
5121,0.03763553696648911,0.023577245183739583,1.5962652410488163,5121.0,1
5122,0.03514037937565967,0.02108293757662183,1.6667686487212139,5122.0,1
5123,0.03407674868351508,0.019481691327066876,1.7491678782617077,5123.0,1
5124,0.03474790085885476,0.02166288984703591,1.6040288763047579,5124.0,1
5125,0.03607396006897755,0.021752808517838423,1.658358737419816,5125.0,1
5126,0.03865222669390829,0.024905692496395834,1.5519434643104886,5126.0,1
5127,0.03868934275576805,0.025269121229719055,1.531091738570847,5127.0,1
5128,0.034921335199060294,0.020311649405774,1.7192761898072737,5128.0,1
5129,0.03454794343015258,0.021317787624142867,1.6206157993161667,5129.0,1
5130,0.03766412915654468,0.02434777702050161,1.5469227077622025,5130.0,1
5131,0.03723277386117715,0.024233380873031854,1.5364250682252794,5131.0,1
5132,0.0374074461300182,0.026408716079126284,1.4164810594327009,5132.0,0
5133,0.03967288151609503,0.026527028588886156,1.49556447240821,5133.0,0
5134,0.0386630721912359,0.024880490480295715,1.5539513669095633,5134.0,1
5135,0.036471754243459324,0.022452978943234177,1.624361486093562,5135.0,1
5136,0.04176563567872052,0.030853442605254893,1.3536782981749689,5136.0,0
5137,0.04061169836733994,0.028190064409035306,1.4406387221422354,5137.0,0
5138,0.03808276595801631,0.02395887491446237,1.5895056046654468,5138.0,1
5139,0.035010921937562264,0.020342842540462543,1.7210437463655563,5139.0,1
5140,0.04153281337744756,0.029920098173705383,1.3881242346306122,5140.0,0
5141,0.03804801033813307,0.025104107416216898,1.5156089681784342,5141.0,1
5142,0.03905678074896818,0.02554209801913053,1.5291140422261091,5142.0,1
5143,0.03547947344557287,0.02458608734152263,1.443071154540835,5143.0,0
5144,0.04369228499259329,0.03508886635526044,1.2451894156461696,5144.0,0
5145,0.035571234627923526,0.02115938879769636,1.6811087961007736,5145.0,1
5146,0.03959415776896165,0.026329064513666747,1.5038193912438222,5146.0,0
5147,0.03937388121263923,0.025975685222301412,1.5157975959315524,5147.0,1
5148,0.03574742075168019,0.021377190157628984,1.6722226114886682,5148.0,1
5149,0.04077523390462512,0.02854841845682131,1.4282834604759815,5149.0,0
5150,0.03982567846042473,0.026947459372002002,1.4779010485048918,5150.0,0
5151,0.04139519654901432,0.029633802744641457,1.3968911417047083,5151.0,0
5152,0.040620935623068295,0.028574627268079522,1.421573595412935,5152.0,0
5153,0.03912177433781859,0.02602152836752792,1.5034387598323538,5153.0,0
5154,0.03246675821126906,0.018735238889410408,1.7329246989009588,5154.0,1
5155,0.037518142322378635,0.02388083055179306,1.5710568458248884,5155.0,1
5156,0.03521194543970997,0.02063434106645116,1.70647297756264,5156.0,1
5157,0.036719958233630966,0.02661250096047385,1.379801105058453,5157.0,0
5158,0.04088287375502432,0.028648473911095207,1.427052410606447,5158.0,0
5159,0.03630685064439916,0.025605506569459736,1.4179313557382676,5159.0,0
5160,0.03848744888262627,0.02455686846640126,1.5672783740844176,5160.0,1
5161,0.037144440172304734,0.024521429764871108,1.514774649295413,5161.0,1
5162,0.03717013757905277,0.024620017736311346,1.509752672689249,5162.0,1
5163,0.04004608607923793,0.027442124950652624,1.4592924619084777,5163.0,0
5164,0.03908730363248829,0.025555778693125315,1.5294898309243479,5164.0,1
5165,0.037685733529145005,0.023399176137732146,1.6105581370608681,5165.0,1
5166,0.03762102640026594,0.02619977096001371,1.4359295910519003,5166.0,0
5167,0.04156385627472363,0.03029531201748738,1.3719566991332421,5167.0,0
5168,0.034951207979526396,0.022367067486348063,1.5626191498219055,5168.0,1
5169,0.0338060998433278,0.021548534739198006,1.568835201673021,5169.0,1
5170,0.036810821517681114,0.022434470713547608,1.6408152431005198,5170.0,1
5171,0.04535333236946752,0.0395064509051789,1.147998145374333,5171.0,0
5172,0.04262336650709187,0.03239861653503017,1.3155921784810303,5172.0,0
5173,0.03762816653060988,0.02346787073577439,1.6033907359669215,5173.0,1
5174,0.03631750483882448,0.02177674637935999,1.6677195117286312,5174.0,1
5175,0.03965937518006561,0.02645575098945128,1.4990833258099163,5175.0,0
5176,0.03360903613353598,0.020515268201234612,1.638245028232845,5176.0,1
5177,0.036680909189745085,0.022583675857762726,1.6242222665951298,5177.0,1
5178,0.03547196883557864,0.024857557921362176,1.4270094008347705,5178.0,0
5179,0.042106645866773144,0.031203843915468585,1.3494057328590772,5179.0,0
5180,0.036938034445758,0.02243986223834048,1.646090071918807,5180.0,1
5181,0.03988856264880792,0.02700465372204785,1.4770995791825707,5181.0,0
5182,0.04017687721590378,0.02869162268838378,1.40029992908592,5182.0,0
5183,0.033989459284216914,0.01940091276592796,1.7519515547696023,5183.0,1
5184,0.04001602838637529,0.028011753972735143,1.4285441898898705,5184.0,0
5185,0.036284980182640175,0.021979613838448566,1.650847028038658,5185.0,1
5186,0.038248428840979704,0.026438130548911646,1.446714576517372,5186.0,0
5187,0.03393468231070245,0.020794774209998784,1.6318851057486157,5187.0,1
5188,0.03590018877216139,0.021659698180686943,1.6574648673623764,5188.0,1
5189,0.03745574243734176,0.025408532196431917,1.4741403457615554,5189.0,0
5190,0.039397170205877144,0.02638732207645811,1.4930340445962111,5190.0,0
5191,0.03666542598593654,0.022979233778149324,1.5955895805717095,5191.0,1
5192,0.03646442492751732,0.02269434724860911,1.606762447408667,5192.0,1
5193,0.03923285872456933,0.025932034103847396,1.5129109643870384,5193.0,1
5194,0.03867385162004184,0.024918571159283587,1.5520091971900094,5194.0,1
5195,0.039560636917018804,0.0265532595761014,1.489859909802726,5195.0,0
5196,0.03779821020155572,0.023800839296996064,1.5881040886791873,5196.0,1
5197,0.03595835561314749,0.022777921904823466,1.5786495257731534,5197.0,1
5198,0.03839584810512857,0.02688964423364823,1.4279046524937695,5198.0,0
5199,0.03757331070941136,0.02324748835825862,1.616230972154182,5199.0,1
5200,0.033507200106726476,0.01981012858427333,1.6914175980324955,5200.0,1
5201,0.03196796270549068,0.01831156333001174,1.745780091484422,5201.0,1
5202,0.034370302724415006,0.021168871918217334,1.6236246719806025,5202.0,1
5203,0.03882204321197766,0.0255604683291585,1.5188314514445267,5203.0,1
5204,0.03834131099091521,0.024450771161294158,1.5681023202904099,5204.0,1
5205,0.040092395953515214,0.027194396165271736,1.4742888832631889,5205.0,0
5206,0.03828449097516632,0.025593769950178466,1.495851961226969,5206.0,0
5207,0.04318157001566717,0.03370291395160135,1.2812414403596535,5207.0,0
5208,0.04030608333984824,0.029144282197753876,1.3829842528410117,5208.0,0
5209,0.03693713961752857,0.026827219008406348,1.3768530985621084,5209.0,0
5210,0.03527814454577691,0.02088270091422194,1.6893477855515857,5210.0,1
5211,0.03984518460015396,0.02675877980995094,1.4890508791188044,5211.0,0
5212,0.0400995753037773,0.027422419078799633,1.462291681435881,5212.0,0
5213,0.040052693515786136,0.029118814468941503,1.3754919026152952,5213.0,0
5214,0.03708935207159313,0.02329232243539754,1.5923423769554266,5214.0,1
5215,0.035633247791238096,0.02226521423303668,1.6003999520636185,5215.0,1
5216,0.03857440627380959,0.025283631332946192,1.525667170425186,5216.0,1
5217,0.041680533893429336,0.030768333379492543,1.354656860329325,5217.0,0
5218,0.03511713750915382,0.021745818296360686,1.614891517558156,5218.0,1
5219,0.04196181938698657,0.030822639068031607,1.3613960600313493,5219.0,0
5220,0.04100508518718142,0.02895440972200506,1.4161948242383946,5220.0,0
5221,0.03761809940901181,0.023304135491157223,1.6142241973870277,5221.0,1
5222,0.039425876919938735,0.0270485192413248,1.4575983464449238,5222.0,0
5223,0.03533006739859809,0.022717578437523013,1.5551863283211038,5223.0,1
5224,0.03693693188296973,0.02317331852993778,1.5939422674939991,5224.0,1
5225,0.03843657014709933,0.024835262534796062,1.5476611166580911,5225.0,1
5226,0.04356967369617977,0.03432256005111084,1.269417946426454,5226.0,0
5227,0.04164031309402716,0.030775106910927233,1.3530517770270376,5227.0,0
5228,0.03947543671656201,0.026419050672440082,1.4942034521226053,5228.0,0
5229,0.038692866464612966,0.024922782120797578,1.5525099195215657,5229.0,1
5230,0.041073675715044985,0.029683426902119725,1.3837241855694185,5230.0,0
5231,0.03926766326865981,0.02634586015368775,1.4904680674532214,5231.0,0
5232,0.03534523428378342,0.020733579101333006,1.704733857624755,5232.0,1
5233,0.0420582037268086,0.03174601901018238,1.3248339488903675,5233.0,0
5234,0.03322941496432933,0.019208196226972916,1.729960198848201,5234.0,1
5235,0.03394681265655802,0.019357663545374156,1.7536627071230502,5235.0,1
5236,0.034540716809547165,0.021792793742111516,1.5849604790597396,5236.0,1
5237,0.03437366887430533,0.02031930217595964,1.691675657787787,5237.0,1
5238,0.0379770860182955,0.02686622985334955,1.4135621643079443,5238.0,0
5239,0.03347575409023906,0.019769985469518237,1.6932614412819198,5239.0,1
5240,0.03947502818276088,0.026577153326914314,1.4852993357563642,5240.0,0
5241,0.03609063264982304,0.023377155361748315,1.5438419299243566,5241.0,1
5242,0.03774122780776867,0.02401576238866223,1.571519038079182,5242.0,1
5243,0.04064481503524847,0.028212054772627882,1.4406896400429223,5243.0,0
5244,0.03872326799000561,0.02491677249197694,1.5541044893544815,5244.0,1
5245,0.034601294715460904,0.0203210082589428,1.7027351337369634,5245.0,1
5246,0.03731912452290836,0.022899455479367836,1.6296948439028383,5246.0,1
5247,0.039407278166504286,0.027618263978229432,1.4268557284254995,5247.0,0
5248,0.04076299559474297,0.029625186534374816,1.3759574322829897,5248.0,0
5249,0.04088733362599507,0.028652622684050354,1.4270014328829745,5249.0,0
5250,0.03754259249771416,0.02434645607424911,1.5420146728222353,5250.0,1
5251,0.03685506490438767,0.022529193147047794,1.6358803736927048,5251.0,1
5252,0.037458203561326224,0.023718182894373895,1.5793032597877281,5252.0,1
5253,0.03478186929981854,0.020129586339837434,1.7278978669811769,5253.0,1
5254,0.038864952336808645,0.026557148962981218,1.463445959164654,5254.0,0
5255,0.03859980856387133,0.0248280585456128,1.554684934102189,5255.0,1
5256,0.036549890073886246,0.026263893597038613,1.3916401975527128,5256.0,0
5257,0.04057371548172743,0.02813582536524943,1.4420659410205199,5257.0,0
5258,0.036987446088213805,0.023111371723748473,1.600400293428137,5258.0,1
5259,0.043073751309531165,0.03325408179533659,1.2952921561518393,5259.0,0
5260,0.039579913857680324,0.026485668775036095,1.4943898224305414,5260.0,0
5261,0.04206938510988707,0.03181597134131722,1.3222725359717193,5261.0,0
5262,0.0465430312719102,0.04235917018352642,1.0987710823950678,5262.0,0
5263,0.0363475496670194,0.02258882947981417,1.609093986011993,5263.0,1
